Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
V20261_3910_Eik_red_10	400	15710	654.7	1207	0	60.37	0	0	2.729	0	0
V20261_3910_Eik_red_10	401	15630	651.5	1199	0	59.94	0	0	2.747	0	0
V20261_3910_Eik_red_10	402	15550	648.2	1190	0	59.51	0	0	2.766	0	0
V20261_3910_Eik_red_10	403	15470	645	1182	0	59.08	0	0	2.784	0	0
V20261_3910_Eik_red_10	404	15390	641.7	1173	0	58.65	0	0	2.803	0	0
V20261_3910_Eik_red_10	405	15310	638.5	1164	0	58.22	0	0	2.821	0	0
V20261_3910_Eik_red_10	406	15220	635.2	1156	0	57.79	0	0	2.84	0	0
V20261_3910_Eik_red_10	407	15140	632	1147	0	57.36	0	0	2.859	0	0
V20261_3910_Eik_red_10	408	15060	628.7	1138	0	56.92	0	0	2.877	0	0
V20261_3910_Eik_red_10	409	14980	625.5	1130	0	56.49	0	0	2.896	0	0
V20261_3910_Eik_red_10	410	14900	622.2	1121	0	56.06	0	0	2.914	0	0
V20261_3910_Eik_red_10	411	14810	618.7	1113	0	55.66	0	0	2.949	0	0
V20261_3910_Eik_red_10	412	14720	615.2	1105	0	55.26	0	0	2.984	0	0
V20261_3910_Eik_red_10	413	14630	611.6	1097	0	54.85	0	0	3.018	0	0
V20261_3910_Eik_red_10	414	14540	608.1	1089	0	54.45	0	0	3.053	0	0
V20261_3910_Eik_red_10	415	14460	604.6	1081	0	54.04	0	0	3.087	0	0
V20261_3910_Eik_red_10	416	14370	601	1073	0	53.64	0	0	3.122	0	0
V20261_3910_Eik_red_10	417	14280	597.5	1065	0	53.23	0	0	3.157	0	0
V20261_3910_Eik_red_10	418	14190	594	1057	0	52.83	0	0	3.191	0	0
V20261_3910_Eik_red_10	419	14100	590.4	1049	0	52.43	0	0	3.226	0	0
V20261_3910_Eik_red_10	420	14020	586.9	1040	0	52.02	0	0	3.261	0	0
V20261_3910_Eik_red_10	421	13930	583.4	1032	0	51.62	0	0	3.295	0	0
V20261_3910_Eik_red_10	422	13840	579.8	1024	0	51.21	0	0	3.33	0	0
V20261_3910_Eik_red_10	423	13750	576.3	1016	0	50.81	0	0	3.365	0	0
V20261_3910_Eik_red_10	424	13660	572.7	1008	0	50.4	0	0	3.399	0	0
V20261_3910_Eik_red_10	425	13580	569.2	1000	0	50	0	0	3.434	0	0
V20261_3910_Eik_red_10	426	13490	565.7	991.9	0	49.6	0	0	3.469	0	0
V20261_3910_Eik_red_10	427	13400	562.1	983.8	0	49.19	0	0	3.503	0	0
V20261_3910_Eik_red_10	428	13310	558.6	975.7	0	48.79	0	0	3.538	0	0
V20261_3910_Eik_red_10	429	13220	555.1	967.7	0	48.38	0	0	3.572	0	0
V20261_3910_Eik_red_10	430	13140	551.5	959.6	0	47.98	0	0	3.607	0	0
V20261_3910_Eik_red_10	431	13060	548.4	953	0	47.65	0.0003571	0.0007495	3.624	0	0
V20261_3910_Eik_red_10	432	12980	545.3	946.4	0	47.32	0.0007143	0.001509	3.641	0	0
V20261_3910_Eik_red_10	433	12910	542.2	939.8	0	46.99	0.001071	0.00228	3.657	0	0
V20261_3910_Eik_red_10	434	12830	539.1	933.3	0	46.66	0.001429	0.003061	3.674	0	0
V20261_3910_Eik_red_10	435	12750	536	926.7	0	46.33	0.001786	0.003854	3.691	0	0
V20261_3910_Eik_red_10	436	12680	532.9	920.1	0	46	0.002143	0.004658	3.708	0	0
V20261_3910_Eik_red_10	437	12600	529.8	913.5	0	45.68	0.0025	0.005473	3.725	0	0
V20261_3910_Eik_red_10	438	12520	526.7	906.9	0	45.35	0.002857	0.006301	3.741	0	0
V20261_3910_Eik_red_10	439	12450	523.6	900.4	0	45.02	0.003214	0.00714	3.758	0	0
V20261_3910_Eik_red_10	440	12370	520.5	893.8	0	44.69	0.003571	0.007992	3.775	0	0
V20261_3910_Eik_red_10	441	12300	517.4	887.2	0	44.36	0.003929	0.008856	3.792	0	0
V20261_3910_Eik_red_10	442	12220	514.3	880.6	0	44.03	0.004286	0.009733	3.809	0	0
V20261_3910_Eik_red_10	443	12140	511.2	874	0	43.7	0.004643	0.01062	3.825	0	0
V20261_3910_Eik_red_10	444	12070	508.1	867.5	0	43.37	0.005	0.01153	3.842	0	0
V20261_3910_Eik_red_10	445	11990	505	860.9	0	43.04	0.005357	0.01245	3.859	0	0
V20261_3910_Eik_red_10	446	11910	501.9	854.3	0	42.72	0.005714	0.01338	3.876	0	0
V20261_3910_Eik_red_10	447	11840	498.7	847.7	0	42.39	0.006071	0.01432	3.892	0	0
V20261_3910_Eik_red_10	448	11760	495.6	841.2	0	42.06	0.006429	0.01529	3.909	0	0
V20261_3910_Eik_red_10	449	11690	492.5	834.6	0	41.73	0.006786	0.01626	3.926	0	0
V20261_3910_Eik_red_10	450	11610	489.4	828	0	41.4	0.007143	0.01725	3.943	0	0
V20261_3910_Eik_red_10	451	11550	486.9	824.4	0	41.22	0.007143	0.01733	3.97	0	0
V20261_3910_Eik_red_10	452	11500	484.3	820.8	0	41.04	0.007143	0.01741	3.996	0	0
V20261_3910_Eik_red_10	453	11440	481.8	817.1	0	40.86	0.007143	0.01748	4.023	0	0
V20261_3910_Eik_red_10	454	11380	479.2	813.5	0	40.68	0.007143	0.01756	4.05	0	0
V20261_3910_Eik_red_10	455	11320	476.7	809.9	0	40.49	0.007143	0.01764	4.077	0	0
V20261_3910_Eik_red_10	456	11270	474.1	806.3	0	40.31	0.007143	0.01772	4.104	0	0
V20261_3910_Eik_red_10	457	11210	471.6	802.6	0	40.13	0.007143	0.0178	4.13	0	0
V20261_3910_Eik_red_10	458	11150	469	799	0	39.95	0.007143	0.01788	4.157	0	0
V20261_3910_Eik_red_10	459	11100	466.5	795.4	0	39.77	0.007143	0.01796	4.184	0	0
V20261_3910_Eik_red_10	460	11040	463.9	791.8	0	39.59	0.007143	0.01804	4.211	0	0
V20261_3910_Eik_red_10	461	10980	461.4	788.2	0	39.41	0.007143	0.01813	4.237	0	0
V20261_3910_Eik_red_10	462	10930	458.8	784.5	0	39.23	0.007143	0.01821	4.264	0	0
V20261_3910_Eik_red_10	463	10870	456.3	780.9	0	39.05	0.007143	0.01829	4.291	0	0
V20261_3910_Eik_red_10	464	10810	453.7	777.3	0	38.86	0.007143	0.01838	4.318	0	0
V20261_3910_Eik_red_10	465	10760	451.2	773.7	0	38.68	0.007143	0.01846	4.345	0	0
V20261_3910_Eik_red_10	466	10700	448.6	770.1	0	38.5	0.007143	0.01855	4.371	0	0
V20261_3910_Eik_red_10	467	10640	446	766.4	0	38.32	0.007143	0.01864	4.398	0	0
V20261_3910_Eik_red_10	468	10580	443.5	762.8	0	38.14	0.007143	0.01873	4.425	0	0
V20261_3910_Eik_red_10	469	10530	440.9	759.2	0	37.96	0.007143	0.01882	4.452	0	0
V20261_3910_Eik_red_10	470	10470	438.4	755.6	0	37.78	0.007143	0.01891	4.479	0	0
V20261_3910_Eik_red_10	471	10420	436	752.7	0	37.64	0.0075	0.01993	4.478	0.0003571	0.007976
V20261_3910_Eik_red_10	472	10370	433.7	749.9	0	37.49	0.007857	0.02096	4.477	0.0007143	0.01595
V20261_3910_Eik_red_10	473	10310	431.3	747	0	37.35	0.008214	0.02199	4.476	0.001071	0.02393
V20261_3910_Eik_red_10	474	10260	429	744.2	0	37.21	0.008571	0.02304	4.476	0.001429	0.03192
V20261_3910_Eik_red_10	475	10210	426.6	741.4	0	37.07	0.008929	0.02409	4.475	0.001786	0.0399
V20261_3910_Eik_red_10	476	10160	424.3	738.5	0	36.93	0.009286	0.02515	4.474	0.002143	0.04789
V20261_3910_Eik_red_10	477	10100	421.9	735.7	0	36.78	0.009643	0.02622	4.474	0.0025	0.05588
V20261_3910_Eik_red_10	478	10050	419.6	732.8	0	36.64	0.01	0.02729	4.473	0.002857	0.06388
V20261_3910_Eik_red_10	479	9997	417.2	730	0	36.5	0.01036	0.02838	4.472	0.003214	0.07187
V20261_3910_Eik_red_10	480	9945	414.8	727.1	0	36.36	0.01071	0.02947	4.471	0.003571	0.07987
V20261_3910_Eik_red_10	481	9892	412.5	724.3	0	36.22	0.01107	0.03057	4.471	0.003929	0.08787
V20261_3910_Eik_red_10	482	9840	410.1	721.5	0	36.07	0.01143	0.03168	4.47	0.004286	0.09588
V20261_3910_Eik_red_10	483	9787	407.8	718.6	0	35.93	0.01179	0.0328	4.469	0.004643	0.1039
V20261_3910_Eik_red_10	484	9734	405.4	715.8	0	35.79	0.01214	0.03393	4.469	0.005	0.1119
V20261_3910_Eik_red_10	485	9682	403.1	712.9	0	35.65	0.0125	0.03507	4.468	0.005357	0.1199
V20261_3910_Eik_red_10	486	9629	400.7	710.1	0	35.5	0.01286	0.03621	4.467	0.005714	0.1279
V20261_3910_Eik_red_10	487	9577	398.4	707.2	0	35.36	0.01321	0.03737	4.466	0.006071	0.1359
V20261_3910_Eik_red_10	488	9524	396	704.4	0	35.22	0.01357	0.03853	4.466	0.006429	0.144
V20261_3910_Eik_red_10	489	9471	393.6	701.6	0	35.08	0.01393	0.03971	4.465	0.006786	0.152
V20261_3910_Eik_red_10	490	9419	391.3	698.7	0	34.94	0.01429	0.04089	4.464	0.007143	0.16
V20261_3910_Eik_red_10	491	9378	389.4	697.1	0	34.85	0.01429	0.04099	4.487	0.007143	0.1592
V20261_3910_Eik_red_10	492	9338	387.6	695.4	0	34.77	0.01429	0.04109	4.509	0.007143	0.1584
V20261_3910_Eik_red_10	493	9297	385.7	693.7	0	34.69	0.01429	0.04118	4.532	0.007143	0.1576
V20261_3910_Eik_red_10	494	9256	383.8	692.1	0	34.6	0.01429	0.04128	4.554	0.007143	0.1568
V20261_3910_Eik_red_10	495	9216	382	690.4	0	34.52	0.01429	0.04138	4.577	0.007143	0.1561
V20261_3910_Eik_red_10	496	9175	380.1	688.8	0	34.44	0.01429	0.04148	4.599	0.007143	0.1553
V20261_3910_Eik_red_10	497	9134	378.2	687.1	0	34.36	0.01429	0.04158	4.622	0.007143	0.1545
V20261_3910_Eik_red_10	498	9094	376.4	685.5	0	34.27	0.01429	0.04168	4.644	0.007143	0.1538
V20261_3910_Eik_red_10	499	9053	374.5	683.8	0	34.19	0.01429	0.04178	4.667	0.007143	0.1531
V20261_3910_Eik_red_10	500	9012	372.6	682.1	0	34.11	0.01429	0.04188	4.689	0.007143	0.1523
V20261_3910_Eik_red_10	501	8972	370.8	680.5	0	34.02	0.01429	0.04199	4.712	0.007143	0.1516
V20261_3910_Eik_red_10	502	8931	368.9	678.8	0	33.94	0.01429	0.04209	4.734	0.007143	0.1509
V20261_3910_Eik_red_10	503	8890	367	677.2	0	33.86	0.01429	0.04219	4.757	0.007143	0.1502
V20261_3910_Eik_red_10	504	8850	365.2	675.5	0	33.78	0.01429	0.0423	4.779	0.007143	0.1495
V20261_3910_Eik_red_10	505	8809	363.3	673.9	0	33.69	0.01429	0.0424	4.802	0.007143	0.1488
V20261_3910_Eik_red_10	506	8768	361.4	672.2	0	33.61	0.01429	0.0425	4.824	0.007143	0.1481
V20261_3910_Eik_red_10	507	8728	359.6	670.5	0	33.53	0.01429	0.04261	4.847	0.007143	0.1474
V20261_3910_Eik_red_10	508	8687	357.7	668.9	0	33.44	0.01429	0.04271	4.869	0.007143	0.1467
V20261_3910_Eik_red_10	509	8646	355.8	667.2	0	33.36	0.01429	0.04282	4.892	0.007143	0.146
V20261_3910_Eik_red_10	510	8606	354	665.6	0	33.28	0.01429	0.04293	4.914	0.007143	0.1453
V20261_3910_Eik_red_10	511	8577	352.5	664.9	0	33.25	0.01429	0.04297	4.917	0.007143	0.1453
V20261_3910_Eik_red_10	512	8547	351.1	664.3	0	33.21	0.01429	0.04301	4.919	0.007143	0.1452
V20261_3910_Eik_red_10	513	8518	349.7	663.6	0	33.18	0.01429	0.04305	4.922	0.007143	0.1451
V20261_3910_Eik_red_10	514	8489	348.3	663	0	33.15	0.01429	0.04309	4.924	0.007143	0.1451
V20261_3910_Eik_red_10	515	8460	346.9	662.4	0	33.12	0.01429	0.04314	4.927	0.007143	0.145
V20261_3910_Eik_red_10	516	8431	345.5	661.7	0	33.09	0.01429	0.04318	4.929	0.007143	0.1449
V20261_3910_Eik_red_10	517	8402	344.1	661.1	0	33.05	0.01429	0.04322	4.932	0.007143	0.1448
V20261_3910_Eik_red_10	518	8372	342.7	660.4	0	33.02	0.01429	0.04326	4.934	0.007143	0.1448
V20261_3910_Eik_red_10	519	8343	341.3	659.8	0	32.99	0.01429	0.0433	4.937	0.007143	0.1447
V20261_3910_Eik_red_10	520	8314	339.8	659.1	0	32.96	0.01429	0.04335	4.939	0.007143	0.1446
V20261_3910_Eik_red_10	521	8285	338.4	658.5	0	32.93	0.01429	0.04339	4.942	0.007143	0.1445
V20261_3910_Eik_red_10	522	8256	337	657.9	0	32.89	0.01429	0.04343	4.944	0.007143	0.1445
V20261_3910_Eik_red_10	523	8227	335.6	657.2	0	32.86	0.01429	0.04347	4.947	0.007143	0.1444
V20261_3910_Eik_red_10	524	8197	334.2	656.6	0	32.83	0.01429	0.04352	4.949	0.007143	0.1443
V20261_3910_Eik_red_10	525	8168	332.8	655.9	0	32.8	0.01429	0.04356	4.952	0.007143	0.1442
V20261_3910_Eik_red_10	526	8139	331.4	655.3	0	32.76	0.01429	0.0436	4.954	0.007143	0.1442
V20261_3910_Eik_red_10	527	8110	330	654.6	0	32.73	0.01429	0.04364	4.957	0.007143	0.1441
V20261_3910_Eik_red_10	528	8081	328.6	654	0	32.7	0.01429	0.04369	4.959	0.007143	0.144
V20261_3910_Eik_red_10	529	8052	327.1	653.4	0	32.67	0.01429	0.04373	4.962	0.007143	0.144
V20261_3910_Eik_red_10	530	8022	325.7	652.7	0	32.64	0.01429	0.04377	4.964	0.007143	0.1439
V20261_3910_Eik_red_10	531	8006	324.8	653.1	0	32.66	0.01429	0.04375	4.977	0.007143	0.1435
V20261_3910_Eik_red_10	532	7989	324	653.5	0	32.67	0.01429	0.04372	4.99	0.007143	0.1431
V20261_3910_Eik_red_10	533	7973	323.1	653.9	0	32.69	0.01429	0.0437	5.003	0.007143	0.1428
V20261_3910_Eik_red_10	534	7957	322.2	654.3	0	32.71	0.01429	0.04367	5.016	0.007143	0.1424
V20261_3910_Eik_red_10	535	7940	321.3	654.6	0	32.73	0.01429	0.04364	5.029	0.007143	0.142
V20261_3910_Eik_red_10	536	7924	320.4	655	0	32.75	0.01429	0.04362	5.041	0.007143	0.1417
V20261_3910_Eik_red_10	537	7907	319.5	655.4	0	32.77	0.01429	0.04359	5.054	0.007143	0.1413
V20261_3910_Eik_red_10	538	7891	318.6	655.8	0	32.79	0.01429	0.04357	5.067	0.007143	0.141
V20261_3910_Eik_red_10	539	7874	317.7	656.2	0	32.81	0.01429	0.04354	5.08	0.007143	0.1406
V20261_3910_Eik_red_10	540	7858	316.9	656.6	0	32.83	0.01429	0.04352	5.093	0.007143	0.1403
V20261_3910_Eik_red_10	541	7841	316	657	0	32.85	0.01429	0.04349	5.106	0.007143	0.1399
V20261_3910_Eik_red_10	542	7825	315.1	657.3	0	32.87	0.01429	0.04347	5.119	0.007143	0.1395
V20261_3910_Eik_red_10	543	7808	314.2	657.7	0	32.89	0.01429	0.04344	5.131	0.007143	0.1392
V20261_3910_Eik_red_10	544	7792	313.3	658.1	0	32.91	0.01429	0.04341	5.144	0.007143	0.1389
V20261_3910_Eik_red_10	545	7775	312.4	658.5	0	32.93	0.01429	0.04339	5.157	0.007143	0.1385
V20261_3910_Eik_red_10	546	7759	311.5	658.9	0	32.94	0.01429	0.04336	5.17	0.007143	0.1382
V20261_3910_Eik_red_10	547	7742	310.6	659.3	0	32.96	0.01429	0.04334	5.183	0.007143	0.1378
V20261_3910_Eik_red_10	548	7726	309.8	659.7	0	32.98	0.01429	0.04331	5.196	0.007143	0.1375
V20261_3910_Eik_red_10	549	7709	308.9	660	0	33	0.01429	0.04329	5.209	0.007143	0.1371
V20261_3910_Eik_red_10	550	7693	308	660.4	0	33.02	0.01429	0.04326	5.221	0.007143	0.1368
V20261_3910_Eik_red_10	551	7674	307.1	659.5	0	32.98	0.01464	0.04441	5.22	0.0075	0.1437
V20261_3910_Eik_red_10	552	7655	306.3	658.6	0	32.93	0.015	0.04555	5.219	0.007857	0.1506
V20261_3910_Eik_red_10	553	7636	305.4	657.7	0	32.88	0.01536	0.0467	5.217	0.008214	0.1574
V20261_3910_Eik_red_10	554	7617	304.5	656.7	0	32.84	0.01571	0.04786	5.216	0.008571	0.1643
V20261_3910_Eik_red_10	555	7599	303.7	655.8	0	32.79	0.01607	0.04901	5.214	0.008929	0.1712
V20261_3910_Eik_red_10	556	7580	302.8	654.9	0	32.75	0.01643	0.05017	5.213	0.009286	0.1781
V20261_3910_Eik_red_10	557	7561	302	654	0	32.7	0.01679	0.05133	5.211	0.009643	0.185
V20261_3910_Eik_red_10	558	7542	301.1	653.1	0	32.65	0.01714	0.0525	5.21	0.01	0.1919
V20261_3910_Eik_red_10	559	7523	300.2	652.1	0	32.61	0.0175	0.05367	5.209	0.01036	0.1988
V20261_3910_Eik_red_10	560	7504	299.4	651.2	0	32.56	0.01786	0.05484	5.207	0.01071	0.2058
V20261_3910_Eik_red_10	561	7485	298.5	650.3	0	32.51	0.01821	0.05602	5.206	0.01107	0.2127
V20261_3910_Eik_red_10	562	7466	297.7	649.4	0	32.47	0.01857	0.0572	5.204	0.01143	0.2196
V20261_3910_Eik_red_10	563	7447	296.8	648.4	0	32.42	0.01893	0.05838	5.203	0.01179	0.2265
V20261_3910_Eik_red_10	564	7429	295.9	647.5	0	32.38	0.01929	0.05957	5.201	0.01214	0.2335
V20261_3910_Eik_red_10	565	7410	295.1	646.6	0	32.33	0.01964	0.06076	5.2	0.0125	0.2404
V20261_3910_Eik_red_10	566	7391	294.2	645.7	0	32.28	0.02	0.06195	5.199	0.01286	0.2473
V20261_3910_Eik_red_10	567	7372	293.4	644.8	0	32.24	0.02036	0.06315	5.197	0.01321	0.2543
V20261_3910_Eik_red_10	568	7353	292.5	643.8	0	32.19	0.02071	0.06435	5.196	0.01357	0.2612
V20261_3910_Eik_red_10	569	7334	291.6	642.9	0	32.15	0.02107	0.06555	5.194	0.01393	0.2682
V20261_3910_Eik_red_10	570	7315	290.8	642	0	32.1	0.02143	0.06676	5.193	0.01429	0.2751
V20261_3910_Eik_red_10	571	7294	289.9	640.7	0	32.03	0.02107	0.06578	5.2	0.01429	0.2747
V20261_3910_Eik_red_10	572	7273	288.9	639.4	0	31.97	0.02071	0.0648	5.207	0.01429	0.2743
V20261_3910_Eik_red_10	573	7252	288	638.1	0	31.9	0.02036	0.06381	5.214	0.01429	0.274
V20261_3910_Eik_red_10	574	7231	287	636.7	0	31.84	0.02	0.06282	5.221	0.01429	0.2736
V20261_3910_Eik_red_10	575	7210	286.1	635.4	0	31.77	0.01964	0.06183	5.229	0.01429	0.2732
V20261_3910_Eik_red_10	576	7188	285.2	634.1	0	31.71	0.01929	0.06083	5.236	0.01429	0.2729
V20261_3910_Eik_red_10	577	7167	284.2	632.8	0	31.64	0.01893	0.05982	5.243	0.01429	0.2725
V20261_3910_Eik_red_10	578	7146	283.3	631.5	0	31.57	0.01857	0.05882	5.25	0.01429	0.2721
V20261_3910_Eik_red_10	579	7125	282.4	630.2	0	31.51	0.01821	0.05781	5.257	0.01429	0.2717
V20261_3910_Eik_red_10	580	7104	281.4	628.9	0	31.44	0.01786	0.05679	5.264	0.01429	0.2714
V20261_3910_Eik_red_10	581	7083	280.5	627.5	0	31.38	0.0175	0.05577	5.271	0.01429	0.271
V20261_3910_Eik_red_10	582	7062	279.6	626.2	0	31.31	0.01714	0.05475	5.279	0.01429	0.2706
V20261_3910_Eik_red_10	583	7041	278.6	624.9	0	31.25	0.01679	0.05372	5.286	0.01429	0.2703
V20261_3910_Eik_red_10	584	7019	277.7	623.6	0	31.18	0.01643	0.05269	5.293	0.01429	0.2699
V20261_3910_Eik_red_10	585	6998	276.8	622.3	0	31.11	0.01607	0.05165	5.3	0.01429	0.2695
V20261_3910_Eik_red_10	586	6977	275.8	621	0	31.05	0.01571	0.05061	5.307	0.01429	0.2692
V20261_3910_Eik_red_10	587	6956	274.9	619.7	0	30.98	0.01536	0.04957	5.314	0.01429	0.2688
V20261_3910_Eik_red_10	588	6935	273.9	618.3	0	30.92	0.015	0.04852	5.321	0.01429	0.2685
V20261_3910_Eik_red_10	589	6914	273	617	0	30.85	0.01464	0.04746	5.329	0.01429	0.2681
V20261_3910_Eik_red_10	590	6893	272.1	615.7	0	30.79	0.01429	0.0464	5.336	0.01429	0.2677
V20261_3910_Eik_red_10	591	6866	270.9	614.2	0	30.71	0.01429	0.04652	5.331	0.01429	0.268
V20261_3910_Eik_red_10	592	6840	269.8	612.7	0	30.63	0.01429	0.04663	5.326	0.01429	0.2682
V20261_3910_Eik_red_10	593	6814	268.7	611.2	0	30.56	0.01429	0.04675	5.322	0.01429	0.2684
V20261_3910_Eik_red_10	594	6788	267.6	609.7	0	30.48	0.01429	0.04686	5.317	0.01429	0.2687
V20261_3910_Eik_red_10	595	6761	266.4	608.1	0	30.41	0.01429	0.04698	5.312	0.01429	0.2689
V20261_3910_Eik_red_10	596	6735	265.3	606.6	0	30.33	0.01429	0.0471	5.308	0.01429	0.2691
V20261_3910_Eik_red_10	597	6709	264.2	605.1	0	30.26	0.01429	0.04722	5.303	0.01429	0.2694
V20261_3910_Eik_red_10	598	6683	263	603.6	0	30.18	0.01429	0.04734	5.299	0.01429	0.2696
V20261_3910_Eik_red_10	599	6656	261.9	602.1	0	30.1	0.01429	0.04745	5.294	0.01429	0.2699
V20261_3910_Eik_red_10	600	6630	260.8	600.6	0	30.03	0.01429	0.04757	5.289	0.01429	0.2701
V20261_3910_Eik_red_10	601	6604	259.7	599.1	0	29.95	0.01429	0.04769	5.285	0.01429	0.2703
V20261_3910_Eik_red_10	602	6578	258.5	597.5	0	29.88	0.01429	0.04781	5.28	0.01429	0.2706
V20261_3910_Eik_red_10	603	6552	257.4	596	0	29.8	0.01429	0.04794	5.275	0.01429	0.2708
V20261_3910_Eik_red_10	604	6525	256.3	594.5	0	29.73	0.01429	0.04806	5.271	0.01429	0.271
V20261_3910_Eik_red_10	605	6499	255.1	593	0	29.65	0.01429	0.04818	5.266	0.01429	0.2713
V20261_3910_Eik_red_10	606	6473	254	591.5	0	29.57	0.01429	0.0483	5.261	0.01429	0.2715
V20261_3910_Eik_red_10	607	6447	252.9	590	0	29.5	0.01429	0.04843	5.257	0.01429	0.2718
V20261_3910_Eik_red_10	608	6420	251.8	588.5	0	29.42	0.01429	0.04855	5.252	0.01429	0.272
V20261_3910_Eik_red_10	609	6394	250.6	586.9	0	29.35	0.01429	0.04868	5.247	0.01429	0.2722
V20261_3910_Eik_red_10	610	6368	249.5	585.4	0	29.27	0.01429	0.0488	5.243	0.01429	0.2725
V20261_3910_Eik_red_10	611	6357	249	585.3	0	29.26	0.01393	0.0476	5.252	0.01393	0.2652
V20261_3910_Eik_red_10	612	6347	248.5	585.2	0	29.26	0.01357	0.04639	5.261	0.01357	0.258
V20261_3910_Eik_red_10	613	6336	247.9	585	0	29.25	0.01321	0.04518	5.27	0.01321	0.2508
V20261_3910_Eik_red_10	614	6326	247.4	584.9	0	29.24	0.01286	0.04396	5.279	0.01286	0.2436
V20261_3910_Eik_red_10	615	6315	246.9	584.8	0	29.24	0.0125	0.04275	5.287	0.0125	0.2364
V20261_3910_Eik_red_10	616	6304	246.4	584.6	0	29.23	0.01214	0.04154	5.296	0.01214	0.2293
V20261_3910_Eik_red_10	617	6294	245.9	584.5	0	29.22	0.01179	0.04033	5.305	0.01179	0.2221
V20261_3910_Eik_red_10	618	6283	245.3	584.3	0	29.22	0.01143	0.03912	5.314	0.01143	0.2151
V20261_3910_Eik_red_10	619	6273	244.8	584.2	0	29.21	0.01107	0.0379	5.323	0.01107	0.208
V20261_3910_Eik_red_10	620	6262	244.3	584.1	0	29.2	0.01071	0.03669	5.332	0.01071	0.2009
V20261_3910_Eik_red_10	621	6251	243.8	583.9	0	29.2	0.01036	0.03547	5.341	0.01036	0.1939
V20261_3910_Eik_red_10	622	6241	243.3	583.8	0	29.19	0.01	0.03426	5.35	0.01	0.1869
V20261_3910_Eik_red_10	623	6230	242.7	583.7	0	29.18	0.009643	0.03304	5.359	0.009643	0.1799
V20261_3910_Eik_red_10	624	6220	242.2	583.5	0	29.18	0.009286	0.03183	5.368	0.009286	0.173
V20261_3910_Eik_red_10	625	6209	241.7	583.4	0	29.17	0.008929	0.03061	5.377	0.008929	0.1661
V20261_3910_Eik_red_10	626	6198	241.2	583.3	0	29.16	0.008571	0.02939	5.386	0.008571	0.1592
V20261_3910_Eik_red_10	627	6188	240.7	583.1	0	29.16	0.008214	0.02817	5.395	0.008214	0.1523
V20261_3910_Eik_red_10	628	6177	240.1	583	0	29.15	0.007857	0.02695	5.404	0.007857	0.1454
V20261_3910_Eik_red_10	629	6167	239.6	582.8	0	29.14	0.0075	0.02574	5.412	0.0075	0.1386
V20261_3910_Eik_red_10	630	6156	239.1	582.7	0	29.14	0.007143	0.02452	5.421	0.007143	0.1318
V20261_3910_Eik_red_10	631	6135	238.2	581.1	0	29.06	0.007143	0.02458	5.392	0.007143	0.1325
V20261_3910_Eik_red_10	632	6114	237.4	579.5	0	28.98	0.007143	0.02465	5.362	0.007143	0.1332
V20261_3910_Eik_red_10	633	6092	236.5	577.9	0	28.89	0.007143	0.02472	5.332	0.007143	0.1339
V20261_3910_Eik_red_10	634	6071	235.7	576.3	0	28.81	0.007143	0.02479	5.303	0.007143	0.1347
V20261_3910_Eik_red_10	635	6050	234.8	574.7	0	28.73	0.007143	0.02486	5.273	0.007143	0.1355
V20261_3910_Eik_red_10	636	6028	233.9	573.1	0	28.65	0.007143	0.02493	5.244	0.007143	0.1362
V20261_3910_Eik_red_10	637	6007	233.1	571.5	0	28.57	0.007143	0.025	5.214	0.007143	0.137
V20261_3910_Eik_red_10	638	5986	232.2	569.9	0	28.49	0.007143	0.02507	5.184	0.007143	0.1378
V20261_3910_Eik_red_10	639	5965	231.4	568.2	0	28.41	0.007143	0.02514	5.155	0.007143	0.1386
V20261_3910_Eik_red_10	640	5943	230.5	566.6	0	28.33	0.007143	0.02521	5.125	0.007143	0.1394
V20261_3910_Eik_red_10	641	5922	229.6	565	0	28.25	0.007143	0.02528	5.095	0.007143	0.1402
V20261_3910_Eik_red_10	642	5901	228.8	563.4	0	28.17	0.007143	0.02535	5.066	0.007143	0.141
V20261_3910_Eik_red_10	643	5879	227.9	561.8	0	28.09	0.007143	0.02543	5.036	0.007143	0.1418
V20261_3910_Eik_red_10	644	5858	227.1	560.2	0	28.01	0.007143	0.0255	5.006	0.007143	0.1427
V20261_3910_Eik_red_10	645	5837	226.2	558.6	0	27.93	0.007143	0.02557	4.977	0.007143	0.1435
V20261_3910_Eik_red_10	646	5816	225.3	557	0	27.85	0.007143	0.02565	4.947	0.007143	0.1444
V20261_3910_Eik_red_10	647	5794	224.5	555.4	0	27.77	0.007143	0.02572	4.917	0.007143	0.1453
V20261_3910_Eik_red_10	648	5773	223.6	553.8	0	27.69	0.007143	0.0258	4.888	0.007143	0.1461
V20261_3910_Eik_red_10	649	5752	222.7	552.2	0	27.61	0.007143	0.02587	4.858	0.007143	0.147
V20261_3910_Eik_red_10	650	5730	221.9	550.6	0	27.53	0.007143	0.02595	4.829	0.007143	0.1479
V20261_3910_Eik_red_10	651	5715	221.3	548.7	0	27.43	0.0075	0.02734	4.816	0.0075	0.1557
