Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	MS/MS / s	Identified MS/MS / s	MS/MS identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
V20241_3911_Eik_green_12	5347	1837	36.943	1.0334	81.674	228870	2930900	1	0	7.691	18.75	18.75	178.1	152.4	11.96	0	11.96	0	0	1.059	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5349	1838	36.961	0.73563	31.226	366880	4017700	0	0	7.699	18.8	18.8	177.8	152.2	11.88	0	11.88	0	0	1.05	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5350	1839	36.973	0.86975	40.988	272140	3580800	0	0	7.704	18.84	18.84	177.6	152	11.83	0	11.83	0	0	1.043	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5351	1840	36.987	1.0146	38.748	323580	3539600	1	0	7.71	18.88	18.88	177.3	151.9	11.76	0	11.76	0	0	1.035	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5353	1841	37.004	0.72693	47.575	311180	3551100	0	0	7.717	18.93	18.93	176.9	151.7	11.68	0	11.68	0	0	1.025	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5354	1842	37.016	0.88051	49.955	325230	3612600	0	0	7.722	18.97	18.97	176.7	151.5	11.62	0	11.62	0	0	1.019	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5355	1843	37.031	1.2472	425.11	75904	793500	0	0	7.728	19.01	19.01	176.4	151.3	11.56	0	11.56	0	0	1.011	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5356	1844	37.052	0.88211	48.969	292850	3233400	0	0	7.737	19.08	19.08	176	151.1	11.46	0	11.46	0	0	0.9988	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5357	1845	37.067	1.0105	31.469	347770	3669200	1	0	7.751	19.13	19.13	175.6	150.9	11.42	0	11.42	0	0	0.9895	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5359	1846	37.083	0.88074	50	289150	3253800	1	0	7.767	19.2	19.2	175.2	150.6	11.38	0	11.38	0	0	0.9788	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5361	1847	37.098	0.72052	36.209	313360	3503000	0	0	7.781	19.25	19.25	174.9	150.4	11.34	0	11.34	0	0	0.9695	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5362	1848	37.11	0.88623	66.8	233480	2567700	0	0	7.792	19.29	19.29	174.6	150.2	11.31	0	11.31	0	0	0.9618	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5363	1849	37.125	1.0485	62.558	273870	3343600	1	0	7.806	19.35	19.35	174.2	149.9	11.27	0	11.27	0	0	0.9525	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5365	1850	37.142	0.72121	45.888	343230	3467400	0	0	7.822	19.41	19.41	173.8	149.7	11.22	0	11.22	0	0	0.9414	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5366	1851	37.154	0.89195	64.343	301130	3099400	0	0	7.833	19.46	19.46	173.5	149.5	11.19	0	11.19	0	0	0.9337	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5367	1852	37.169	0.86586	38.311	322460	3342400	0	0	7.847	19.51	19.51	173.1	149.3	11.15	0	11.15	0	0	0.9243	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5368	1853	37.184	0.92194	90.3	214550	2304900	0	0	7.861	19.57	19.57	172.8	149	11.11	0	11.11	0	0	0.9151	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5369	1854	37.199	0.90546	78.729	236680	2550000	0	0	7.875	19.62	19.62	172.4	148.8	11.07	0	11.07	0	0	0.9054	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5370	1855	37.214	0.98213	151.65	168010	1813300	0	0	7.889	19.68	19.68	172	148.6	11.03	0	11.03	0	0	0.8958	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5371	1856	37.231	0.8757	45.844	323490	3550800	0	0	7.905	19.74	19.74	171.6	148.3	10.99	0	10.99	0	0	0.8854	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5372	1857	37.245	0.86128	33.048	284990	3207700	0	0	7.919	19.79	19.79	171.3	148.1	10.95	0	10.95	0	0	0.8761	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5373	1858	37.259	0.90797	79.622	234480	2540800	0	0	7.932	19.85	19.85	170.9	147.8	10.91	0	10.91	0	0	0.867	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5374	1859	37.275	0.91072	73.774	242400	2650800	0	0	7.946	19.9	19.9	170.5	147.6	10.87	0	10.87	0	0	0.8574	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5375	1860	37.29	0.88669	66.933	279010	3017800	0	0	7.96	19.96	19.96	170.2	147.4	10.83	0	10.83	0	0	0.8478	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5376	1861	37.305	1.0117	54.256	239270	2823600	1	0	7.974	20.02	20.02	169.8	147.1	10.79	0	10.79	0	0	0.8384	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5378	1862	37.321	1.2728	31.388	401500	4009300	4	0	7.99	20.08	20.08	169.4	146.9	10.75	0	10.75	0	0	0.8277	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5383	1863	37.343	0.36484	31.699	419260	3959400	0	0	8.01	20.16	20.16	168.9	146.5	10.69	0	10.69	0	0	0.8142	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5384	1864	37.349	1.016	31.081	308600	3625400	1	0	8.016	20.18	20.18	168.7	146.4	10.68	0	10.68	0	0	0.8104	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5386	1865	37.366	0.72052	42.174	330360	3521300	0	0	8.023	20.17	20.17	168.4	146.2	10.6	0	10.6	0	0	0.805	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5387	1866	37.378	0.88806	61.609	241970	2858200	0	0	8.028	20.16	20.16	168.2	146.1	10.54	0	10.54	0	0	0.8015	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5388	1867	37.392	0.88898	59.942	299090	3243200	0	0	8.033	20.15	20.15	167.9	145.9	10.46	0	10.46	0	0	0.7972	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5389	1868	37.407	0.94414	114.62	193780	2210600	0	0	8.039	20.14	20.14	167.7	145.7	10.39	0	10.39	0	0	0.7929	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5390	1869	37.423	0.86311	35.831	400770	3942500	0	0	8.045	20.12	20.12	167.4	145.5	10.31	0	10.31	0	0	0.7883	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5391	1870	37.437	1.1533	317.64	97560	1029100	0	0	8.051	20.11	20.11	167.1	145.3	10.24	0	10.24	0	0	0.7841	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5392	1871	37.457	0.99014	39.631	296980	3613100	1	0	8.058	20.1	20.1	166.8	145	10.14	0	10.14	0	0	0.7785	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5394	1872	37.473	0.74936	48.281	273020	3110300	0	0	8.065	20.08	20.08	166.5	144.8	10.06	0	10.06	0	0	0.7737	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5395	1873	37.486	0.89699	66.382	255360	2952600	0	0	8.069	20.07	20.07	166.3	144.7	10	0	10	0	0	0.7701	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5396	1874	37.501	0.95512	127.14	182270	2046200	0	0	8.075	20.06	20.06	166	144.5	9.926	0	9.926	0	0	0.7657	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5397	1875	37.516	0.95558	128.04	173900	1955600	0	0	8.081	20.05	20.05	165.7	144.3	9.847	0	9.847	0	0	0.7611	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5398	1876	37.532	0.90042	69.039	260270	2722500	0	0	8.087	20.03	20.03	165.4	144	9.767	0	9.767	0	0	0.7564	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5399	1877	37.547	0.87936	53.885	258950	2723600	0	0	8.093	20.02	20.02	165.2	143.9	9.693	0	9.693	0	0	0.7521	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5400	1878	37.562	1.0281	68.941	240710	2762000	1	0	8.099	20.01	20.01	164.9	143.7	9.62	0	9.62	0	0	0.7478	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5402	1879	37.579	0.74776	45.327	215710	2461800	0	0	8.106	19.99	19.99	164.6	143.4	9.535	0	9.535	0	0	0.7428	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5403	1880	37.592	0.99998	43.754	305590	3201700	1	0	8.11	19.98	19.98	164.4	143.3	9.473	0	9.473	0	0	0.7392	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5405	1881	37.608	0.73746	36.294	338660	3462800	0	0	8.117	19.97	19.97	164.1	143.1	9.39	0	9.39	0	0	0.7344	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5406	1882	37.621	1.0107	46.068	238920	3061500	1	0	8.122	19.96	19.96	163.9	142.9	9.329	0	9.329	0	0	0.7308	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5408	1883	37.637	1.0057	31.998	391040	4265800	2	0	8.128	19.95	19.95	163.6	142.7	9.245	0	9.245	0	0	0.7259	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5411	1884	37.654	1.3055	500	66200	745930	2	0	8.143	19.95	19.95	163.1	142.3	9.173	0	9.173	0.0001115	0.001215	0.7306	0.0001115	0.01526	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5414	1885	37.676	0.66765	92.746	207950	2881900	0	0	8.195	20.05	20.05	162.2	141.5	9.126	0	9.126	0.0006871	0.007529	0.7738	0.0006871	0.0888	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5415	1886	37.687	1.0112	54.06	310670	4041200	1	0	8.222	20.1	20.1	161.7	141	9.102	0	9.102	0.0009815	0.01078	0.7958	0.0009815	0.1233	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5417	1887	37.704	0.73013	28.053	398780	5460900	0	0	8.262	20.17	20.17	160.9	140.4	9.065	0	9.065	0.001427	0.01574	0.8293	0.001427	0.1721	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5418	1888	37.716	0.87936	52.394	282380	3585100	0	0	8.291	20.22	20.22	160.4	139.9	9.039	0	9.039	0.001749	0.01935	0.8534	0.001749	0.205	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5419	1889	37.731	0.87593	44.374	352960	4547500	0	0	8.326	20.29	20.29	159.7	139.3	9.007	0	9.007	0.002137	0.02372	0.8825	0.002137	0.2422	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5420	1890	37.745	0.90363	61.741	272850	3592600	0	0	8.361	20.35	20.35	159	138.7	8.976	0	8.976	0.002523	0.02811	0.9115	0.002523	0.2768	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5421	1891	37.76	0.87204	57.543	276550	3647100	0	0	8.398	20.42	20.42	158.4	138.1	8.943	0	8.943	0.002922	0.03267	0.9413	0.002922	0.3104	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5422	1892	37.775	0.88326	54.285	303930	3672500	0	0	8.432	20.48	20.48	157.7	137.6	8.911	0	8.911	0.003306	0.0371	0.9702	0.003306	0.3408	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5423	1893	37.79	0.88097	43.081	302910	3784500	0	0	8.468	20.55	20.55	157.1	137	8.88	0	8.88	0.003696	0.04162	0.9994	0.003696	0.3698	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5424	1894	37.804	0.87433	53.705	278580	3385900	0	0	8.503	20.61	20.61	156.4	136.4	8.848	0	8.848	0.004084	0.04616	1.029	0.004084	0.3971	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5425	1895	37.819	0.86243	33.722	397120	4264500	0	0	8.538	20.68	20.68	155.7	135.8	8.816	0	8.816	0.004469	0.0507	1.057	0.004469	0.4227	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5426	1896	37.833	0.86906	37.914	317850	3796200	0	0	8.572	20.74	20.74	155.1	135.2	8.785	0	8.785	0.00485	0.05521	1.086	0.00485	0.4466	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5427	1897	37.848	0.87158	44.108	314720	3678300	0	0	8.607	20.8	20.8	154.4	134.7	8.753	0	8.753	0.005233	0.05978	1.115	0.005233	0.4695	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5428	1898	37.862	0.90294	72.331	221860	2761500	0	0	8.642	20.86	20.86	153.8	134.1	8.722	0	8.722	0.005617	0.0644	1.144	0.005617	0.4912	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5429	1899	37.877	0.867	38.383	309990	3620500	0	0	8.678	20.93	20.93	153.1	133.5	8.689	0	8.689	0.006015	0.06923	1.173	0.006015	0.5127	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5430	1900	37.892	0.88257	54.907	320150	3440500	0	0	8.712	20.99	20.99	152.5	132.9	8.658	0	8.658	0.006398	0.07389	1.202	0.006398	0.5322	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5431	1901	37.907	0.86151	33.078	393930	4071100	0	0	8.748	21.06	21.06	151.8	132.3	8.626	0	8.626	0.006787	0.07868	1.231	0.006787	0.5512	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5432	1902	37.921	0.99815	38.272	376430	3944100	1	0	8.782	21.12	21.12	151.2	131.8	8.595	0	8.595	0.007167	0.08338	1.26	0.007167	0.5689	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5434	1903	37.938	0.75554	56.744	281870	3196200	0	0	8.822	21.19	21.19	150.4	131.1	8.559	0	8.559	0.007607	0.08888	1.293	0.007607	0.5884	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5435	1904	37.95	0.87982	50.521	296290	3220300	0	0	8.852	21.25	21.25	149.8	130.6	8.532	0	8.532	0.007937	0.09302	1.318	0.007937	0.6023	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5436	1905	37.965	0.89859	60.788	320110	3216300	0	0	8.874	21.39	21.39	149.4	130.2	8.529	0	8.529	0.007937	0.09305	1.352	0.007937	0.5869	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5437	1906	37.98	0.96794	148.16	161430	1828300	0	0	8.897	21.52	21.52	148.9	129.7	8.527	0	8.527	0.007937	0.09307	1.388	0.007937	0.572	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5438	1907	37.996	0.87181	42.481	343330	3400900	0	0	8.921	21.67	21.67	148.3	129.3	8.524	0	8.524	0.007937	0.0931	1.426	0.007937	0.5567	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5439	1908	38.01	0.88142	50.207	309810	3326400	0	0	8.943	21.81	21.81	147.9	128.8	8.522	0	8.522	0.007937	0.09313	1.46	0.007937	0.5437	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5440	1909	38.025	0.88211	55.827	294280	3165200	0	0	8.965	21.94	21.94	147.4	128.4	8.52	0	8.52	0.007937	0.09315	1.494	0.007937	0.5311	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5441	1910	38.04	0.88211	51.665	290070	2982500	0	0	8.987	22.08	22.08	146.9	128	8.517	0	8.517	0.007937	0.09318	1.529	0.007937	0.5191	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5442	1911	38.055	1.0279	40.505	292370	3455900	1	0	9.01	22.21	22.21	146.4	127.5	8.515	0	8.515	0.007937	0.0932	1.564	0.007937	0.5076	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5444	1912	38.072	0.7164	46.935	270160	2806200	0	0	9.036	22.37	22.37	145.9	127	8.512	0	8.512	0.007937	0.09323	1.604	0.007937	0.4948	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5445	1913	38.084	0.86906	39.332	328170	3453600	0	0	9.054	22.48	22.48	145.5	126.7	8.511	0	8.511	0.007937	0.09326	1.632	0.007937	0.4863	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5446	1914	38.098	0.88371	52.722	271350	2933500	0	0	9.075	22.62	22.62	145	126.3	8.508	0	8.508	0.007937	0.09328	1.666	0.007937	0.4763	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5447	1915	38.113	1.0155	52.63	313370	3277700	1	0	9.098	22.75	22.75	144.5	125.8	8.506	0	8.506	0.007937	0.09331	1.701	0.007937	0.4666	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5449	1916	38.13	1.1993	500	70031	655240	0	0	9.123	22.91	22.91	144	125.3	8.503	0	8.503	0.007937	0.09334	1.741	0.007937	0.456	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5450	1917	38.15	1.0018	52.489	312200	3214600	1	0	9.153	23.09	23.09	143.3	124.7	8.5	0	8.5	0.007937	0.09337	1.788	0.007937	0.4439	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5452	1918	38.166	0.75874	55.973	309530	3247500	0	0	9.179	23.25	23.25	142.8	124.3	8.497	0	8.497	0.007937	0.0934	1.827	0.007937	0.4344	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5453	1919	38.179	0.9066	59.684	317980	3211100	0	0	9.198	23.37	23.37	142.4	123.9	8.495	0	8.495	0.007937	0.09342	1.857	0.007937	0.4274	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5454	1920	38.194	0.86586	55.308	318120	3285600	0	0	9.22	23.51	23.51	141.9	123.4	8.493	0	8.493	0.007937	0.09345	1.892	0.007937	0.4194	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5455	1921	38.209	0.87364	44.206	309370	3061100	0	0	9.242	23.64	23.64	141.4	123	8.491	0	8.491	0.007937	0.09347	1.926	0.007937	0.412	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5456	1922	38.223	0.86266	30.199	386360	3905400	0	0	9.264	23.77	23.77	140.9	122.6	8.488	0	8.488	0.007937	0.0935	1.961	0.007937	0.4048	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5457	1923	38.238	1.0847	132.97	190120	2009800	1	0	9.286	23.91	23.91	140.5	122.2	8.486	0	8.486	0.007937	0.09352	1.994	0.007937	0.3979	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5459	1924	38.256	0.74844	46.788	321780	3308200	0	0	9.307	24.01	24.01	140	121.8	8.467	0	8.467	0.007937	0.09374	2.036	0.007937	0.3898	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5460	1925	38.268	0.88463	51.795	314320	3188200	0	0	9.311	23.98	23.98	139.9	121.7	8.428	0	8.428	0.007937	0.09417	2.063	0.007937	0.3848	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5461	1926	38.283	1.0318	49.337	325440	3404800	1	0	9.316	23.95	23.95	139.8	121.7	8.382	0	8.382	0.007937	0.09468	2.094	0.007937	0.379	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5463	1927	38.3	0.84938	48.065	342570	3395800	1	0	9.323	23.91	23.91	139.6	121.6	8.329	0	8.329	0.007937	0.09528	2.131	0.007937	0.3724	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5465	1928	38.314	0.75531	30.775	383360	3965200	0	0	9.328	23.87	23.87	139.5	121.6	8.285	0	8.285	0.007937	0.09579	2.161	0.007937	0.3672	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5466	1929	38.327	0.88234	76.162	255880	2771700	0	0	9.332	23.84	23.84	139.4	121.5	8.246	0	8.246	0.007937	0.09624	2.188	0.007937	0.3627	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5467	1930	38.341	0.91049	82.067	255370	2777100	0	0	9.337	23.81	23.81	139.3	121.5	8.201	0	8.201	0.007937	0.09678	2.22	0.007937	0.3575	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5468	1931	38.357	0.886	54.421	298830	3269100	0	0	9.343	23.77	23.77	139.1	121.4	8.154	0	8.154	0.007937	0.09733	2.252	0.007937	0.3524	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5469	1932	38.371	0.88234	55.67	298810	3255200	0	0	9.348	23.74	23.74	139	121.4	8.108	0	8.108	0.007937	0.09788	2.284	0.007937	0.3475	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5470	1933	38.386	0.87799	48.898	304260	3487400	0	0	9.353	23.71	23.71	138.9	121.3	8.063	0	8.063	0.007937	0.09843	2.316	0.007937	0.3428	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5471	1934	38.401	0.88074	49.585	298470	3227700	0	0	9.359	23.67	23.67	138.7	121.3	8.017	0	8.017	0.007937	0.09899	2.347	0.007937	0.3382	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5472	1935	38.415	0.87524	47.477	302320	3359400	0	0	9.364	23.64	23.64	138.6	121.2	7.972	0	7.972	0.007937	0.09955	2.378	0.007937	0.3337	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5473	1936	38.43	0.86884	40.623	331880	3700700	0	0	9.369	23.6	23.6	138.5	121.2	7.927	0	7.927	0.007937	0.1001	2.41	0.007937	0.3294	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5474	1937	38.445	0.88005	48.352	316760	3546700	0	0	9.374	23.57	23.57	138.3	121.1	7.882	0	7.882	0.007937	0.1007	2.441	0.007937	0.3252	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5475	1938	38.459	0.88875	61.793	246880	2904600	0	0	9.379	23.54	23.54	138.2	121.1	7.837	0	7.837	0.007937	0.1013	2.472	0.007937	0.321	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5476	1939	38.474	1.0311	44.744	301170	3356700	1	0	9.385	23.5	23.5	138.1	121	7.791	0	7.791	0.007937	0.1019	2.504	0.007937	0.317	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5478	1940	38.491	1.0419	47.839	275920	3428000	2	0	9.391	23.46	23.46	137.9	121	7.738	0	7.738	0.007937	0.1026	2.541	0.007937	0.3124	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5481	1941	38.509	0.69031	52.131	286930	3280400	1	0	9.397	23.42	23.42	137.8	120.9	7.684	0	7.684	0.007937	0.1033	2.578	0.007937	0.3079	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5483	1942	38.52	1.3083	29.405	364690	4023800	4	0	9.401	23.4	23.4	137.7	120.9	7.648	0	7.648	0.007937	0.1038	2.602	0.007937	0.305	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5488	1943	38.542	0.69672	51.849	310340	3544900	2	0	9.409	23.34	23.34	137.5	120.8	7.581	0	7.581	0.007937	0.1047	2.649	0.007937	0.2996	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5491	1944	38.553	0.71045	36.527	324730	3913800	1	0	9.41	23.33	23.33	137.5	120.9	7.56	0	7.56	0.007937	0.105	2.67	0.007937	0.2973	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5493	1945	38.565	0.88715	55.459	274720	3300800	1	0	9.404	23.32	23.32	137.9	121.3	7.573	0	7.573	0.007937	0.1048	2.679	0.007937	0.2962	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5495	1946	38.58	1.1618	41.747	330460	3883700	3	0	9.397	23.32	23.32	138.4	121.8	7.591	0	7.591	0.007937	0.1046	2.691	0.007937	0.2949	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5499	1947	38.599	0.43419	54.65	285520	3456300	0	0	9.387	23.32	23.32	139.1	122.4	7.613	0	7.613	0.007937	0.1042	2.707	0.007937	0.2932	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5500	1948	38.607	1.8832	28.541	332840	4034200	7	0	9.383	23.32	23.32	139.4	122.6	7.622	0	7.622	0.007937	0.1041	2.713	0.007937	0.2925	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5508	1949	38.638	1.848	28.282	284980	4648800	10	0	9.367	23.32	23.32	140.5	123.6	7.658	0	7.658	0.007937	0.1036	2.739	0.007937	0.2898	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5519	1950	38.669	1.7388	35.034	301220	4611800	9	0	9.351	23.31	23.31	141.5	124.7	7.694	0	7.694	0.007937	0.1032	2.764	0.007937	0.2871	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5529	1951	38.698	1.8235	21.28	303360	5468100	10	0	9.337	23.31	23.31	142.5	125.6	7.728	0	7.728	0.007937	0.1027	2.788	0.007937	0.2847	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5540	1952	38.728	1.9107	18.412	320870	6910500	10	0	9.321	23.3	23.3	143.6	126.6	7.763	0	7.763	0.007937	0.1022	2.813	0.007937	0.2822	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5551	1953	38.76	1.8864	17.932	280440	6886100	10	0	9.305	23.3	23.3	144.7	127.6	7.8	0	7.8	0.007937	0.1017	2.839	0.007937	0.2796	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5562	1954	38.792	1.9242	12.642	359820	10496000	10	0	9.289	23.3	23.3	145.8	128.7	7.837	0	7.837	0.007937	0.1013	2.865	0.007937	0.277	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5573	1955	38.824	1.9013	4.672	297770	17225000	10	0	9.272	23.29	23.29	146.9	129.7	7.874	0	7.874	0.007937	0.1008	2.891	0.007937	0.2745	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5584	1956	38.855	1.8684	2.436	403790	20323000	10	0	9.255	23.29	23.29	148	130.7	7.914	0	7.914	0.007937	0.1003	2.915	0.007937	0.2722	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5595	1957	38.886	1.7418	1.517	459720	69044000	10	0	9.228	23.3	23.3	148.9	131.5	7.966	0	7.966	0.007937	0.09962	2.931	0.007937	0.2708	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5606	1958	38.915	1.8592	2.293	260720	41962000	10	0	9.203	23.3	23.3	149.8	132.3	8.016	0	8.016	0.007937	0.09901	2.946	0.007937	0.2694	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5617	1959	38.946	1.8011	1.682	441390	48828000	10	0	9.177	23.31	23.31	150.7	133.1	8.068	0	8.068	0.007937	0.09837	2.961	0.007937	0.268	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5628	1960	38.976	1.748	1.367	230030	69324000	10	0	9.151	23.31	23.31	151.6	133.9	8.119	0	8.119	0.007937	0.09775	2.976	0.007937	0.2667	NaN	NaN	NaN	NaN
