Raw file	Scan number	Retention time	Ion injection time	Total ion current	Collision energy	Summations	Base peak intensity	Elapsed time	Identified	MS/MS IDs	Sequence	Length	Filtered peaks	m/z	Mass	Charge	Type	Fragmentation	Mass analyzer	Parent intensity fraction	Fraction of total spectrum	Base peak fraction	Precursor full scan number	Precursor intensity	Precursor apex fraction	Precursor apex offset	Precursor apex offset time	Scan event number	Modifications	Modified sequence	Proteins	Score	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill	Scan index	MS scan index	MS scan number
V20241_3911_Eik_green_12	3919	30.609	25	11545	0	0	633.27	0.1	-	-1	 	0	0	652.364317510623	1302.71408208805	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	2440	1477	3913
V20241_3911_Eik_green_12	3920	30.611	25	24641	0	0	1639.8	0.12	-	-1	 	0	0	857.53461181245	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	2441	1477	3913
V20241_3911_Eik_green_12	3921	30.614	25	25054	0	0	1656.4	0.11	-	-1	 	0	0	842.269510769911	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	NaN	NaN	NaN	NaN	2442	1477	3913
V20241_3911_Eik_green_12	3922	30.616	25	33856	0	0	2301.7	0.12	-	-1	 	0	0	751.813080367168	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	NaN	NaN	NaN	NaN	2443	1477	3913
V20241_3911_Eik_green_12	3923	30.619	25	41327	0	0	4903.5	0.12	-	-1	 	0	0	814.750753236295	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	NaN	NaN	NaN	NaN	2444	1477	3913
V20241_3911_Eik_green_12	3925	30.635	25	95950	0	0	26190	0.09	-	-1	 	0	0	480.80106334034	959.58757374748	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	2445	1478	3924
V20241_3911_Eik_green_12	3926	30.637	25	91833	0	0	10772	0.09	-	-1	 	0	0	471.316527029792	470.309250563192	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	2446	1478	3924
V20241_3911_Eik_green_12	3927	30.64	25	148380	0	0	87563	0.09	-	-1	 	0	0	489.314255271539	976.613957609878	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	2447	1478	3924
V20241_3911_Eik_green_12	3928	30.642	25	85149	0	0	16447	0.1	-	-1	 	0	0	645.356097528068	1288.69764212294	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	2448	1478	3924
V20241_3911_Eik_green_12	3930	30.651	25	19607	0	0	2307	0.1	-	-1	 	0	0	653.869665740448	1305.7247785477	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	2449	1479	3929
V20241_3911_Eik_green_12	3931	30.653	25	42260	0	0	1942	0.12	-	-1	 	0	0	850.023399011358	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	2450	1479	3929
V20241_3911_Eik_green_12	3932	30.656	25	28166	0	0	2863.1	0.12	-	-1	 	0	0	727.955428832444	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	2451	1479	3929
V20241_3911_Eik_green_12	3934	30.666	25	42593	0	0	4680.6	0.12	-	-1	 	0	0	731.457845595001	1460.9011382568	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	2452	1480	3933
V20241_3911_Eik_green_12	3935	30.668	25	46889	0	0	2763.5	0.12	-	-1	 	0	0	755.220323655537	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	2453	1480	3933
V20241_3911_Eik_green_12	3937	30.681	25	83314	0	0	3954.9	0.12	-	-1	 	0	0	825.507894787929	824.500618321329	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	2454	1481	3936
V20241_3911_Eik_green_12	3939	30.696	25	71227	0	0	11487	0.1	-	-1	 	0	0	683.331993920344	1364.64943490749	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	2455	1482	3938
V20241_3911_Eik_green_12	3940	30.698	25	24101	0	0	1186.8	0.1	-	-1	 	0	0	553.830043637021	1105.64553434084	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	2456	1482	3938
V20241_3911_Eik_green_12	3941	30.7	25	33642	0	0	4167.1	0.12	-	-1	 	0	0	738.461120964941	1474.90768899668	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	2457	1482	3938
V20241_3911_Eik_green_12	3942	30.703	25	60348	0	0	3309.4	0.12	-	-1	 	0	0	765.974789944088	1529.93502695498	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	2458	1482	3938
V20241_3911_Eik_green_12	3943	30.705	25	27212	0	0	2096.4	0.1	-	-1	 	0	0	562.342921440699	1122.6712899482	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	2459	1482	3938
V20241_3911_Eik_green_12	3944	30.708	25	29877	0	0	2222.7	0.11	-	-1	 	0	0	842.414694974188	1682.81483701518	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	2460	1482	3938
V20241_3911_Eik_green_12	3945	30.71	25	24409	0	0	1489.3	0.12	-	-1	 	0	0	880.539186418067	1759.06381990293	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	2461	1482	3938
V20241_3911_Eik_green_12	3946	30.712	25	33926	0	0	2526.1	0.12	-	-1	 	0	0	829.262107099476	828.254830632876	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	NaN	NaN	NaN	NaN	2462	1482	3938
V20241_3911_Eik_green_12	3947	30.715	25	29199	0	0	1581.8	0.11	-	-1	 	0	0	856.416385005226	855.409108538626	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	NaN	NaN	NaN	NaN	2463	1482	3938
V20241_3911_Eik_green_12	3948	30.717	25	48071	0	0	2425.3	0.12	-	-1	 	0	0	849.27574821638	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	NaN	NaN	NaN	NaN	2464	1482	3938
V20241_3911_Eik_green_12	3950	30.727	25	17728	0	0	866.1	0.1	-	-1	 	0	0	582.353584762714	1162.69261659223	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	2465	1483	3949
V20241_3911_Eik_green_12	3951	30.729	25	28850	0	0	899.24	0.1	-	-1	 	0	0	590.866536533243	1179.71852013329	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	2466	1483	3949
V20241_3911_Eik_green_12	3952	30.731	25	32312	0	0	3236.6	0.12	-	-1	 	0	0	796.992388179823	1591.97022342645	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	2467	1483	3949
V20241_3911_Eik_green_12	3953	30.734	25	64854	0	0	2730	0.12	-	-1	 	0	0	853.27487653405	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	2468	1483	3949
V20241_3911_Eik_green_12	3954	30.736	25	37791	0	0	2567.7	0.12	-	-1	 	0	0	814.748711615993	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	2469	1483	3949
V20241_3911_Eik_green_12	3955	30.739	25	36705	0	0	3188.2	0.12	-	-1	 	0	0	714.790327106615	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	2470	1483	3949
V20241_3911_Eik_green_12	3956	30.742	25	16432	0	0	737.81	0.1	-	-1	 	0	0	545.316705284925	1088.61885763665	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	2471	1483	3949
V20241_3911_Eik_green_12	3957	30.744	25	28933	0	0	1864.1	0.12	-	-1	 	0	0	885.049836430488	1768.08511992778	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	NaN	NaN	NaN	NaN	2472	1483	3949
V20241_3911_Eik_green_12	3958	30.746	25	50329	0	0	3851	0.12	-	-1	 	0	0	810.502762743483	1618.99097255377	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	NaN	NaN	NaN	NaN	2473	1483	3949
V20241_3911_Eik_green_12	3959	30.749	25	36751	0	0	3643.6	0.12	-	-1	 	0	0	727.955428832444	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	NaN	NaN	NaN	NaN	2474	1483	3949
V20241_3911_Eik_green_12	3961	30.758	25	37176	0	0	5344.7	0.1	-	-1	 	0	0	599.379949589551	1196.7453462459	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	2475	1484	3960
V20241_3911_Eik_green_12	3962	30.761	25	54615	0	0	2863.6	0.12	-	-1	 	0	0	825.507894787929	824.500618321329	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	2476	1484	3960
V20241_3911_Eik_green_12	3963	30.763	25	39657	0	0	2336.4	0.12	-	-1	 	0	0	849.024113876789	1696.03367482038	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	2477	1484	3960
V20241_3911_Eik_green_12	3964	30.766	25	34263	0	0	1516.5	0.12	-	-1	 	0	0	856.526320254731	1711.03808757626	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	2478	1484	3960
V20241_3911_Eik_green_12	3965	30.768	25	42703	0	0	3431.6	0.12	-	-1	 	0	0	783.238646079563	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	2479	1484	3960
V20241_3911_Eik_green_12	3966	30.771	25	46155	0	0	1494.7	0.11	-	-1	 	0	0	842.414694974188	1682.81483701518	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	2480	1484	3960
V20241_3911_Eik_green_12	3967	30.773	25	55591	0	0	2372.6	0.12	-	-1	 	0	0	769.728450245517	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	2481	1484	3960
V20241_3911_Eik_green_12	3968	30.776	25	51736	0	0	6378.6	0.12	-	-1	 	0	0	727.704785651068	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	NaN	NaN	NaN	NaN	2482	1484	3960
V20241_3911_Eik_green_12	3969	30.778	25	24568	0	0	1060.8	0.12	-	-1	 	0	0	761.977053104716	1521.93955327623	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	NaN	NaN	NaN	NaN	2483	1484	3960
V20241_3911_Eik_green_12	3971	30.787	25	54785	0	0	2839.7	0.12	-	-1	 	0	0	793.741817907819	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	2484	1485	3970
V20241_3911_Eik_green_12	3972	30.79	25	28464	0	0	8257.2	0.09	-	-1	 	0	0	458.296534322532	457.289257855932	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	2485	1485	3970
V20241_3911_Eik_green_12	3973	30.792	25	76589	0	0	11781	0.12	-	-1	 	0	0	758.724084513569	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	2486	1485	3970
V20241_3911_Eik_green_12	3974	30.794	25	38613	0	0	4317.1	0.12	-	-1	 	0	0	731.457845595001	1460.9011382568	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	2487	1485	3970
V20241_3911_Eik_green_12	3975	30.797	25	36201	0	0	1714.2	0.12	-	-1	 	0	0	853.27487653405	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	2488	1485	3970
V20241_3911_Eik_green_12	3976	30.799	25	61750	0	0	6253.9	0.12	-	-1	 	0	0	755.722925123663	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	2489	1485	3970
V20241_3911_Eik_green_12	3977	30.802	25	40566	0	0	1606.1	0.12	-	-1	 	0	0	850.026010315843	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	2490	1485	3970
V20241_3911_Eik_green_12	3978	30.804	25	52002	0	0	3555.8	0.12	-	-1	 	0	0	766.225568549463	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	NaN	NaN	NaN	NaN	2491	1485	3970
V20241_3911_Eik_green_12	3979	30.807	25	33515	0	0	1835.2	0.12	-	-1	 	0	0	900.562619663323	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	NaN	NaN	NaN	NaN	2492	1485	3970
V20241_3911_Eik_green_12	3980	30.81	25	46644	0	0	2959.4	0.12	-	-1	 	0	0	783.490562610399	1564.9665722876	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	NaN	NaN	NaN	NaN	2493	1485	3970
V20241_3911_Eik_green_12	3982	30.819	25	137300	0	0	40711	0.09	-	-1	 	0	0	480.80106334034	959.58757374748	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	2494	1486	3981
V20241_3911_Eik_green_12	3983	30.821	25	52137	0	0	5641.9	0.09	-	-1	 	0	0	496.789521368245	991.564489803291	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	2495	1486	3981
V20241_3911_Eik_green_12	3984	30.823	25	49450	0	0	6373.3	0.1	-	-1	 	0	0	502.814042074328	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	2496	1486	3981
V20241_3911_Eik_green_12	3985	30.825	25	31214	0	0	2075.6	0.11	-	-1	 	0	0	774.408873810226	1546.80319468725	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	2497	1486	3981
V20241_3911_Eik_green_12	3986	30.828	25	68715	0	0	6038.2	0.12	-	-1	 	0	0	758.473624573093	1514.93269621299	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	2498	1486	3981
V20241_3911_Eik_green_12	3988	30.837	25	65800	0	0	5682.4	0.09	-	-1	 	0	0	493.779481857407	985.544410781614	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	2499	1487	3987
V20241_3911_Eik_green_12	3989	30.839	25	20778	0	0	1915.1	0.1	-	-1	 	0	0	645.356097528068	1288.69764212294	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	2500	1487	3987
V20241_3911_Eik_green_12	3990	30.842	25	28174	0	0	8877.1	0.1	-	-1	 	0	0	511.327438010627	510.320161544027	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	2501	1487	3987
V20241_3911_Eik_green_12	3991	30.844	25	63678	0	0	2650.2	0.12	-	-1	 	0	0	825.507894787929	824.500618321329	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	2502	1487	3987
V20241_3911_Eik_green_12	3992	30.846	25	56417	0	0	3711.3	0.12	-	-1	 	0	0	793.490877070788	1584.96720120838	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	2503	1487	3987
V20241_3911_Eik_green_12	3993	30.849	25	14736	0	0	3604	0.09	-	-1	 	0	0	467.301285613513	932.588018293825	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	2504	1487	3987
V20241_3911_Eik_green_12	3994	30.851	25	53475	0	0	3571.4	0.12	-	-1	 	0	0	765.974789944088	1529.93502695498	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	2505	1487	3987
V20241_3911_Eik_green_12	3995	30.853	25	30449	0	0	2923.7	0.12	-	-1	 	0	0	755.22092835492	754.21365188832	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	NaN	NaN	NaN	NaN	2506	1487	3987
V20241_3911_Eik_green_12	3996	30.856	25	31559	0	0	1969.6	0.12	-	-1	 	0	0	801.494146083936	1600.97373923467	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	NaN	NaN	NaN	NaN	2507	1487	3987
V20241_3911_Eik_green_12	3997	30.859	25	41272	0	0	1594.4	0.12	-	-1	 	0	0	880.537770380763	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	NaN	NaN	NaN	NaN	2508	1487	3987
V20241_3911_Eik_green_12	3999	30.87	25	22954	0	0	1745.9	0.09	-	-1	 	0	0	450.274592883749	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	2509	1488	3998
V20241_3911_Eik_green_12	4001	30.885	25	30980	0	0	3174.1	0.1	-	-1	 	0	0	579.313917990004	1156.61328304681	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	2510	1489	4000
V20241_3911_Eik_green_12	4002	30.887	25	34776	0	0	1994.2	0.11	-	-1	 	0	0	705.850385235575	1409.68621753795	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	2511	1489	4000
V20241_3911_Eik_green_12	4004	30.9	25	19331	0	0	683.78	0.1	-	-1	 	0	0	582.353584762714	1162.69261659223	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	2512	1490	4003
V20241_3911_Eik_green_12	4005	30.902	25	49634	0	0	2963.5	0.12	-	-1	 	0	0	755.47181539252	1508.92907785184	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	2513	1490	4003
V20241_3911_Eik_green_12	4006	30.904	25	31726	0	0	2425.9	0.12	-	-1	 	0	0	765.974680541699	1529.9348081502	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	2514	1490	4003
V20241_3911_Eik_green_12	4007	30.907	25	28885	0	0	1372.8	0.12	-	-1	 	0	0	814.257048167451	813.249771700851	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	2515	1490	4003
V20241_3911_Eik_green_12	4008	30.91	25	28451	0	0	2006.8	0.12	-	-1	 	0	0	737.456785844225	1472.89901875525	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	2516	1490	4003
V20241_3911_Eik_green_12	4009	30.912	25	32585	0	0	2242.3	0.12	-	-1	 	0	0	769.978109243687	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	2517	1490	4003
V20241_3911_Eik_green_12	4011	30.921	25	36781	0	0	1731.7	0.12	-	-1	 	0	0	796.992388179823	1591.97022342645	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	2518	1491	4010
V20241_3911_Eik_green_12	4012	30.924	25	34944	0	0	1620.4	0.1	-	-1	 	0	0	624.335163987552	1246.6557750419	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	2519	1491	4010
V20241_3911_Eik_green_12	4013	30.926	25	59815	0	0	2626	0.12	-	-1	 	0	0	849.27574821638	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	2520	1491	4010
V20241_3911_Eik_green_12	4014	30.929	25	43126	0	0	2191.1	0.12	-	-1	 	0	0	810.753505584512	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	2521	1491	4010
V20241_3911_Eik_green_12	4015	30.932	25	46830	0	0	2638.2	0.12	-	-1	 	0	0	789.987190328278	1577.95982772336	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	2522	1491	4010
V20241_3911_Eik_green_12	4016	30.934	25	33165	0	0	3085.5	0.12	-	-1	 	0	0	937.586284491712	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	2523	1491	4010
V20241_3911_Eik_green_12	4018	30.943	25	22575	0	0	801.84	0.1	-	-1	 	0	0	567.329837908691	1132.64512288418	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	2524	1492	4017
V20241_3911_Eik_green_12	4019	30.946	25	30450	0	0	1145.7	0.1	-	-1	 	0	0	624.335163987552	1246.6557750419	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	2525	1492	4017
V20241_3911_Eik_green_12	4020	30.948	25	56108	0	0	2785.8	0.12	-	-1	 	0	0	797.744447512233	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	2526	1492	4017
V20241_3911_Eik_green_12	4021	30.95	25	22220	0	0	2265.8	0.1	-	-1	 	0	0	584.356338981423	1166.69812502965	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	2527	1492	4017
V20241_3911_Eik_green_12	4022	30.953	25	46442	0	0	11253	0.1	-	-1	 	0	0	627.896485507574	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	2528	1492	4017
V20241_3911_Eik_green_12	4023	30.955	25	36705	0	0	2331.8	0.12	-	-1	 	0	0	817.504891987599	816.497615520999	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	2529	1492	4017
V20241_3911_Eik_green_12	4025	30.965	25	31915	0	0	6644.6	0.09	-	-1	 	0	0	458.787953343996	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	2530	1493	4024
V20241_3911_Eik_green_12	4026	30.968	25	64865	0	0	2713.3	0.11	-	-1	 	0	0	808.930028484339	1615.84550403548	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	2531	1493	4024
V20241_3911_Eik_green_12	4027	30.97	25	38912	0	0	2237.6	0.1	-	-1	 	0	0	575.843666500734	1149.67278006827	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	2532	1493	4024
V20241_3911_Eik_green_12	4028	30.972	25	61522	0	0	2907.7	0.12	-	-1	 	0	0	821.508194389405	1641.00183584561	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	2533	1493	4024
V20241_3911_Eik_green_12	4030	30.981	25	71900	0	0	3720.8	0.12	-	-1	 	0	0	825.508199252459	1649.00184557172	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	2534	1494	4029
V20241_3911_Eik_green_12	4031	30.984	25	41799	0	0	1818	0.1	-	-1	 	0	0	612.878968138194	1223.74338334319	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	2535	1494	4029
V20241_3911_Eik_green_12	4032	30.986	25	49922	0	0	5991.2	0.12	-	-1	 	0	0	759.226805081321	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	2536	1494	4029
V20241_3911_Eik_green_12	4033	30.989	25	24029	0	0	1693.1	0.1	-	-1	 	0	0	621.393009623089	1240.77146631298	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	2537	1494	4029
V20241_3911_Eik_green_12	4034	30.991	25	54286	0	0	3907.9	0.14	-	-1	 	0	0	786.743179632278	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	2538	1494	4029
V20241_3911_Eik_green_12	4035	30.994	25	52610	0	0	2802.2	0.12	-	-1	 	0	83	783.238646079563	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	2539	1494	4029
V20241_3911_Eik_green_12	4036	30.996	25	21165	0	0	980.27	0.1	-	-1	 	0	0	604.365238224374	1206.71592351555	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	2540	1494	4029
V20241_3911_Eik_green_12	4037	30.999	25	27611	0	0	1784.2	0.11	-	-1	 	0	0	691.336975736174	1380.65939853915	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	NaN	NaN	NaN	NaN	2541	1494	4029
V20241_3911_Eik_green_12	4038	31.001	25	36270	0	0	1633.8	0.12	-	-1	 	0	0	761.976873279577	1521.93919362595	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	NaN	NaN	NaN	NaN	2542	1494	4029
