Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	MS/MS / s	Identified MS/MS / s	MS/MS identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
V20261_3910_Eik_red_10	4298	2219	41.097	0.91713	86.578	396170	2814500	0	-0.054632	12.04	33.52	50.96	141	124.3	7.701	7.043	0.3388	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4299	2220	41.112	0.91255	85.842	409770	2806500	0	-0.054632	12.04	33.41	50.88	140.9	124.2	7.669	7.027	0.3311	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4300	2221	41.127	0.87776	48.133	575030	3401800	0	-0.054632	12.04	33.3	50.81	140.8	124.2	7.637	7.011	0.3235	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4301	2222	41.142	0.92857	97.621	367810	2476400	0	-0.054632	12.03	33.19	50.73	140.7	124.2	7.606	6.995	0.3161	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4302	2223	41.158	0.91805	90.391	449740	2705200	0	-0.054632	12.03	33.08	50.66	140.6	124.1	7.574	6.979	0.3084	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4303	2224	41.173	0.93475	106.43	401200	2441700	0	-0.054632	12.03	32.97	50.58	140.6	124.1	7.542	6.963	0.3007	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4304	2225	41.188	0.93681	104.87	397750	2463500	0	-0.054632	12.03	32.85	50.5	140.5	124.1	7.51	6.946	0.2928	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4305	2226	41.204	0.94231	116.1	388850	2242200	0	-0.054632	12.03	32.74	50.43	140.4	124	7.477	6.93	0.285	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4306	2227	41.22	0.93361	104.4	421940	2495400	0	-0.054632	12.02	32.62	50.35	140.3	124	7.444	6.913	0.2771	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4307	2228	41.235	0.95673	119.19	396220	2363300	0	-0.054632	12.02	32.51	50.27	140.2	124	7.412	6.896	0.2693	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4308	2229	41.251	0.90019	78.874	481530	2829100	0	-0.054632	12.02	32.4	50.22	140.1	123.9	7.381	6.881	0.2617	0	0	6.681E-05	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4309	2230	41.266	0.93384	104.9	417130	2436400	0	-0.054632	12.02	32.39	50.53	139.9	123.8	7.378	6.881	0.2589	0	0	0.0008606	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4310	2231	41.282	0.94597	114.71	406470	2344300	0	-0.054632	12.02	32.37	50.85	139.8	123.7	7.375	6.881	0.256	0	0	0.001684	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4311	2232	41.298	0.94757	120.06	378610	2231100	0	-0.054632	12.02	32.35	51.18	139.7	123.6	7.372	6.881	0.2531	0	0	0.002518	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4312	2233	41.313	0.91301	83.746	491340	2734200	0	-0.054632	12.02	32.33	51.51	139.5	123.5	7.369	6.881	0.2502	0	0	0.003354	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4313	2234	41.329	0.91507	84.13	481290	2681500	0	-0.054632	12.02	32.32	51.82	139.4	123.4	7.366	6.881	0.2473	0	0	0.004159	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4314	2235	41.344	0.88829	61.988	567960	2960600	0	-0.054632	12.02	32.3	52.13	139.2	123.3	7.364	6.881	0.2445	0	0	0.004966	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4315	2236	41.359	0.98763	158.04	342430	1943700	0	-0.054632	12.02	32.29	52.44	139.1	123.2	7.361	6.881	0.2418	0	0	0.005749	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4316	2237	41.375	0.9304	98.819	455020	2472600	0	-0.054632	12.02	32.27	52.78	138.9	123.1	7.358	6.881	0.2387	0	0	0.00662	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4317	2238	41.391	0.92102	78.118	477050	2562200	0	-0.054632	12.03	32.25	53.1	138.8	123	7.355	6.881	0.2359	0	0	0.007441	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4318	2239	41.406	0.92216	103.63	430420	2462100	0	-0.054632	12.03	32.23	53.41	138.6	122.9	7.352	6.881	0.233	0	0	0.008253	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4319	2240	41.421	0.8812	55.665	599040	3118900	0	-0.054632	12.03	32.22	53.73	138.5	122.8	7.349	6.881	0.2302	0	0	0.009066	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4320	2241	41.436	0.90569	78.599	484280	2621900	0	-0.054632	12.03	32.2	54.03	138.3	122.7	7.347	6.881	0.2275	0	0	0.009843	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4321	2242	41.451	0.9938	164.59	334650	1855500	0	-0.054632	12.03	32.19	54.34	138.2	122.6	7.344	6.881	0.2247	0	0	0.01064	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4322	2243	41.468	0.89081	59.147	570230	3005800	0	-0.054632	12.03	32.17	54.69	138	122.4	7.341	6.881	0.2216	0	0	0.01152	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4323	2244	41.483	0.90843	82.167	475880	2633800	0	-0.054632	12.03	32.15	54.99	137.9	122.3	7.338	6.881	0.2188	0	0	0.0123	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4324	2245	41.498	0.92308	93.752	445640	2512100	0	-0.054632	12.03	32.14	55.3	137.8	122.2	7.335	6.881	0.216	0	0	0.0131	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4325	2246	41.513	0.88829	57.116	562610	2983600	0	-0.054632	12.03	32.12	55.62	137.6	122.1	7.332	6.881	0.2132	0	0	0.01392	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4326	2247	41.528	0.90179	74.439	511760	2721800	0	-0.054632	12.03	32.1	55.93	137.5	122	7.329	6.881	0.2104	0	0	0.0147	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4327	2248	41.543	0.98259	153.77	336140	1944900	0	-0.054632	12.03	32.09	56.24	137.3	121.9	7.327	6.881	0.2077	0	0	0.0155	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4328	2249	41.559	0.989	157.14	327720	1896100	0	-0.054632	12.04	32.11	56.47	137.2	121.9	7.303	6.861	0.2056	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4329	2250	41.576	0.92331	91.306	474290	2550300	0	-0.054632	12.05	32.15	56.63	137.1	121.8	7.263	6.825	0.2043	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4330	2251	41.591	0.94093	100.51	436380	2477000	0	-0.054632	12.07	32.2	56.78	137	121.8	7.226	6.792	0.2031	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4331	2252	41.607	0.88921	74.609	516010	2673000	0	-0.054632	12.08	32.24	56.93	137	121.7	7.189	6.758	0.2018	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4332	2253	41.622	0.97664	149.42	345710	1952700	0	-0.054632	12.1	32.29	57.07	136.9	121.7	7.153	6.726	0.2007	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4333	2254	41.638	0.93796	109.29	399200	2242300	0	-0.054632	12.11	32.34	57.23	136.8	121.7	7.114	6.69	0.1994	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4334	2255	41.654	0.90317	71.765	517580	2865500	0	-0.054632	12.12	32.38	57.38	136.7	121.6	7.076	6.656	0.1981	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4335	2256	41.669	0.93063	103.88	428380	2379600	0	-0.054632	12.14	32.43	57.52	136.6	121.6	7.04	6.624	0.1969	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4336	2257	41.684	0.95444	124.48	414310	2280800	0	-0.054632	12.15	32.47	57.67	136.5	121.6	7.003	6.59	0.1957	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4337	2258	41.7	0.89401	63.622	559610	2949600	0	-0.054632	12.17	32.52	57.82	136.4	121.5	6.964	6.555	0.1944	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4338	2259	41.715	1.0691	241.97	248740	1499200	0	-0.054632	12.18	32.56	57.96	136.4	121.5	6.928	6.523	0.1933	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4339	2260	41.733	0.8963	67.319	565240	2966600	0	-0.054632	12.2	32.61	58.13	136.3	121.5	6.885	6.485	0.1918	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4340	2261	41.748	0.93498	96.754	430930	2328500	0	-0.054632	12.21	32.66	58.28	136.2	121.4	6.849	6.452	0.1907	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4341	2262	41.763	0.90912	88.81	477240	2592000	0	-0.054632	12.22	32.7	58.43	136.1	121.4	6.812	6.418	0.1894	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4342	2263	41.778	0.9819	152.69	350840	2078500	0	-0.054632	12.24	32.75	58.57	136	121.3	6.775	6.385	0.1882	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4343	2264	41.795	1.0503	218.4	263040	1572400	0	-0.054632	12.25	32.79	58.73	135.9	121.3	6.736	6.35	0.1869	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4344	2265	41.812	0.91553	88.405	478740	2706900	0	-0.054632	12.27	32.85	58.9	135.8	121.3	6.694	6.312	0.1855	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4345	2266	41.828	0.87868	50.768	620460	3280600	0	-0.054632	12.28	32.89	59.04	135.7	121.2	6.657	6.279	0.1843	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4346	2267	41.842	0.96336	131.3	366450	2147700	0	-0.054632	12.29	32.93	59.18	135.6	121.2	6.622	6.247	0.1832	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4347	2268	41.858	0.98259	155.71	340840	2056300	0	-0.054632	12.3	32.95	59.52	135.7	121.3	6.608	6.234	0.1832	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4348	2269	41.875	0.88142	51.995	585100	3144700	0	-0.054632	12.29	32.94	60.03	135.9	121.5	6.616	6.242	0.1845	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4349	2270	41.889	0.91576	84.854	475790	2643800	0	-0.054632	12.28	32.92	60.49	136.1	121.7	6.624	6.249	0.1857	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4350	2271	41.905	0.93773	111.14	400730	2398800	0	-0.054632	12.28	32.91	60.97	136.3	121.9	6.632	6.256	0.1869	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4351	2272	41.92	0.98488	149.63	340810	2053400	0	-0.054632	12.27	32.9	61.45	136.5	122	6.64	6.264	0.1881	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4352	2273	41.937	0.91347	87.709	502960	2874500	0	-0.054632	12.26	32.88	61.97	136.7	122.3	6.649	6.271	0.1894	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4353	2274	41.952	0.91965	93.146	437350	2476100	0	-0.054632	12.25	32.87	62.44	136.8	122.4	6.657	6.279	0.1906	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4354	2275	41.967	0.95558	126.22	393250	2243700	0	-0.054632	12.25	32.86	62.92	137	122.6	6.665	6.286	0.1918	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4355	2276	41.983	0.90385	73.045	538670	2889000	0	-0.054632	12.24	32.84	63.42	137.2	122.8	6.674	6.294	0.1931	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4356	2277	41.998	0.89127	63.965	577220	2887100	0	-0.054632	12.23	32.83	63.89	137.4	123	6.682	6.301	0.1943	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4357	2278	42.013	0.9066	77.708	503720	2764700	0	-0.054632	12.23	32.82	64.36	137.6	123.2	6.689	6.308	0.1955	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4358	2279	42.028	1.0139	181.43	316510	1809700	0	-0.054632	12.22	32.81	64.83	137.8	123.4	6.697	6.315	0.1967	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4359	2280	42.045	1.0027	176.67	314760	1817500	0	-0.054632	12.21	32.79	65.36	138	123.6	6.706	6.323	0.198	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4360	2281	42.062	0.87685	47.545	654320	3261300	0	-0.054632	12.2	32.78	65.88	138.2	123.8	6.715	6.331	0.1993	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4361	2282	42.076	1.0545	223.22	262220	1517400	0	-0.054632	12.2	32.77	66.34	138.4	124	6.723	6.338	0.2005	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4362	2283	42.094	0.97664	143.3	370050	2109700	0	-0.054632	12.19	32.75	66.89	138.6	124.2	6.732	6.346	0.2019	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4363	2284	42.11	0.91896	96.339	466150	2465800	0	-0.054632	12.18	32.74	67.4	138.8	124.4	6.741	6.354	0.2032	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4364	2285	42.126	0.91003	75.674	513320	2723000	0	-0.054632	12.17	32.73	67.88	139	124.6	6.749	6.361	0.2044	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4365	2286	42.141	0.93338	109.54	423020	2451700	0	-0.054632	12.17	32.71	68.35	139.2	124.8	6.757	6.369	0.2056	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4366	2287	42.156	0.99037	144.42	368560	2106100	0	-0.054632	12.18	32.69	68.63	139.3	124.9	6.77	6.381	0.206	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4367	2288	42.173	1.0915	276.12	237970	1358500	0	-0.054632	12.23	32.65	68.6	139.4	124.9	6.79	6.401	0.2051	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4368	2289	42.191	0.89722	71.385	560770	3075700	0	-0.054632	12.28	32.6	68.57	139.5	125	6.812	6.424	0.2042	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4369	2290	42.206	0.88211	52.982	608230	3333000	0	-0.054632	12.32	32.56	68.54	139.6	125	6.83	6.443	0.2034	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4370	2291	42.221	0.91141	79.907	509220	2776200	0	-0.054632	12.36	32.52	68.51	139.6	125.1	6.848	6.461	0.2026	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4371	2292	42.236	0.89882	71.42	515250	2807500	0	-0.054632	12.41	32.48	68.48	139.7	125.1	6.866	6.48	0.2018	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4372	2293	42.251	0.89859	69.875	523240	2885100	0	-0.054632	12.45	32.45	68.45	139.8	125.1	6.885	6.498	0.201	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4373	2294	42.266	0.94345	106.05	417210	2485200	0	-0.054632	12.49	32.41	68.43	139.9	125.2	6.903	6.517	0.2002	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4374	2295	42.281	0.88211	60.756	584480	3187400	0	-0.054632	12.54	32.37	68.4	140	125.2	6.922	6.536	0.1994	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4375	2296	42.296	0.95032	120.79	409470	2346400	0	-0.054632	12.58	32.33	68.37	140	125.3	6.94	6.555	0.1986	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4376	2297	42.312	0.99266	161.09	324230	1930000	0	-0.054632	12.63	32.29	68.34	140.1	125.3	6.959	6.574	0.1978	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4377	2298	42.329	0.94185	115.9	418630	2417600	0	-0.054632	12.67	32.25	68.31	140.2	125.3	6.979	6.595	0.1969	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4378	2299	42.344	0.87914	50.149	637740	3497900	0	-0.054632	12.72	32.21	68.28	140.3	125.4	6.998	6.615	0.1961	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4379	2300	42.359	0.89081	42.887	676210	3611400	0	-0.054632	12.76	32.17	68.26	140.4	125.4	7.016	6.633	0.1953	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4380	2301	42.374	0.97824	38.896	650930	3602600	1	-0.054632	12.8	32.13	68.23	140.4	125.4	7.034	6.651	0.1945	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4382	2302	42.39	0.87273	172.26	325840	1924500	0	-0.054632	12.85	32.09	68.2	140.5	125.5	7.054	6.672	0.1936	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4383	2303	42.405	1.0391	207.1	273730	1682400	0	-0.054632	12.89	32.05	68.17	140.6	125.5	7.072	6.69	0.1929	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4384	2304	42.422	0.8947	67.895	560430	3094000	0	-0.054632	12.94	32.01	68.14	140.7	125.6	7.093	6.711	0.192	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4385	2305	42.437	0.90088	66.285	528350	2875300	0	-0.054632	12.98	31.97	68.11	140.8	125.6	7.111	6.73	0.1912	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4386	2306	42.452	0.88074	55.226	616700	3128400	0	-0.054632	13.02	31.92	68.06	140.8	125.6	7.128	6.747	0.1904	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4387	2307	42.467	1.0279	200.21	306910	1766000	0	-0.054632	13	31.82	67.86	140.8	125.6	7.134	6.753	0.1896	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4388	2308	42.484	1.1348	303.93	219180	1272600	0	-0.054632	12.97	31.7	67.62	140.8	125.6	7.141	6.761	0.1887	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4389	2309	42.503	1.0128	59.598	573830	3010400	1	-0.054632	12.95	31.58	67.36	140.8	125.6	7.149	6.77	0.1877	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4391	2310	42.519	0.87479	171.94	332320	1923600	0	-0.054632	12.92	31.46	67.13	140.8	125.6	7.156	6.777	0.1868	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4392	2311	42.534	0.90889	77.013	516290	2908900	0	-0.054632	12.9	31.36	66.92	140.8	125.6	7.163	6.784	0.186	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4393	2312	42.549	0.93842	112.59	454900	2470900	0	-0.054632	12.88	31.26	66.71	140.8	125.6	7.169	6.791	0.1852	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4394	2313	42.565	0.89195	62.085	593520	3198600	0	-0.054632	12.86	31.15	66.5	140.8	125.6	7.176	6.798	0.1844	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4395	2314	42.58	0.99335	162.65	314170	1916700	0	-0.054632	12.84	31.05	66.29	140.7	125.6	7.182	6.804	0.1836	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4396	2315	42.596	1.0137	186.01	295430	1744000	0	-0.054632	12.82	30.94	66.06	140.7	125.6	7.189	6.812	0.1827	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4397	2316	42.613	1.0336	196.77	287780	1672600	0	-0.054632	12.79	30.82	65.83	140.7	125.6	7.196	6.819	0.1818	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4398	2317	42.63	0.88669	66.437	530270	2849100	0	-0.054632	12.77	30.71	65.59	140.7	125.6	7.203	6.827	0.1809	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4399	2318	42.645	0.98969	160.39	350190	1871000	0	-0.054632	12.75	30.6	65.39	140.7	125.6	7.21	6.834	0.1802	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4400	2319	42.662	0.97298	140.71	377300	2138600	0	-0.054632	12.72	30.49	65.16	140.7	125.6	7.217	6.841	0.1793	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4401	2320	42.678	0.94368	117	415640	2413700	0	-0.054632	12.7	30.38	64.93	140.7	125.6	7.223	6.849	0.1784	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4402	2321	42.694	0.95123	122.79	407890	2209000	0	-0.054632	12.68	30.27	64.72	140.7	125.6	7.23	6.856	0.1776	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4403	2322	42.709	0.90179	69.997	530120	2810000	0	-0.054632	12.65	30.17	64.5	140.7	125.6	7.237	6.863	0.1767	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4404	2323	42.724	0.95558	128.89	418940	2308300	0	-0.054632	12.63	30.06	64.29	140.6	125.6	7.243	6.869	0.176	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4405	2324	42.74	1.1231	291.13	230610	1309100	0	-0.054632	12.61	29.96	64.07	140.6	125.6	7.25	6.877	0.1751	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4406	2325	42.759	0.95741	130.93	402740	2162900	0	-0.054632	12.6	29.87	63.99	140.6	125.6	7.25	6.877	0.1751	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4407	2326	42.775	0.88509	56.066	597860	3262500	0	-0.054632	12.6	29.82	64.1	140.6	125.6	7.243	6.87	0.1759	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4408	2327	42.79	0.90157	64.586	515610	2755100	0	-0.054632	12.61	29.78	64.19	140.7	125.6	7.237	6.863	0.1767	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4409	2328	42.805	0.87524	53.873	587280	2994500	0	-0.054632	12.61	29.74	64.29	140.7	125.6	7.231	6.856	0.1775	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4410	2329	42.819	0.96176	132.53	388300	2078300	0	-0.054632	12.61	29.7	64.38	140.7	125.6	7.225	6.85	0.1783	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4411	2330	42.835	0.92514	93.858	492590	2516500	0	-0.054632	12.61	29.66	64.48	140.7	125.6	7.218	6.843	0.1791	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4412	2331	42.851	0.91988	92.776	502220	2561300	0	-0.054632	12.62	29.62	64.58	140.7	125.6	7.211	6.836	0.1799	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4413	2332	42.866	0.89767	68.415	581730	2831800	0	-0.054632	12.62	29.58	64.68	140.8	125.6	7.205	6.829	0.1808	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4414	2333	42.881	0.96428	133.47	384450	2068500	0	-0.054632	12.62	29.54	64.78	140.8	125.6	7.198	6.822	0.1815	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4415	2334	42.897	1.1613	334.13	223290	1162500	0	-0.054632	12.63	29.49	64.88	140.8	125.6	7.192	6.815	0.1824	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4416	2335	42.917	0.89401	62.22	596570	3087400	0	-0.054632	12.63	29.44	65.01	140.8	125.6	7.183	6.806	0.1834	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4417	2336	42.932	0.87959	52.866	603530	2912900	0	-0.054632	12.63	29.4	65.1	140.8	125.6	7.177	6.799	0.1842	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4418	2337	42.946	0.9169	87.581	520690	2731700	0	-0.054632	12.64	29.36	65.19	140.8	125.6	7.171	6.793	0.185	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4419	2338	42.961	0.98167	144.94	367290	1987800	0	-0.054632	12.64	29.32	65.29	140.9	125.6	7.164	6.786	0.1858	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4420	2339	42.978	1.1355	313.92	220860	1215500	0	-0.054632	12.64	29.28	65.4	140.9	125.6	7.158	6.778	0.1867	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4421	2340	42.997	0.90202	71.413	516300	2674000	0	-0.054632	12.65	29.23	65.52	140.9	125.6	7.15	6.77	0.1877	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4422	2341	43.012	0.88097	54.123	604250	3000300	0	-0.054632	12.65	29.19	65.62	140.9	125.6	7.143	6.763	0.1885	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4423	2342	43.026	0.93933	109.78	450290	2380200	0	-0.054632	12.65	29.15	65.71	140.9	125.6	7.137	6.757	0.1892	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4424	2343	43.042	0.91782	85.168	505370	2640900	0	-0.054632	12.66	29.11	65.81	141	125.6	7.13	6.75	0.1901	0	0	0.01587	0	0	NaN	NaN	NaN	NaN
