Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
V20261_3910_Eik_red_10	324	14250	579.9	1237	55.11	3.391	0	0	0.8486	0	0
V20261_3910_Eik_red_10	325	14370	584.9	1245	55.51	3.407	0	0	0.8607	0	0
V20261_3910_Eik_red_10	326	14490	589.8	1254	55.9	3.423	0	0	0.8729	0	0
V20261_3910_Eik_red_10	327	14600	594.8	1262	56.3	3.439	0	0	0.885	0	0
V20261_3910_Eik_red_10	328	14720	599.8	1271	56.69	3.454	0	0	0.8971	0	0
V20261_3910_Eik_red_10	329	14840	604.8	1279	57.08	3.47	0	0	0.9093	0	0
V20261_3910_Eik_red_10	330	14950	609.7	1288	57.48	3.486	0	0	0.9214	0	0
V20261_3910_Eik_red_10	331	15050	613.9	1294	57.77	3.504	0	0	0.9521	0	0
V20261_3910_Eik_red_10	332	15150	618.1	1301	58.05	3.523	0	0	0.9829	0	0
V20261_3910_Eik_red_10	333	15250	622.3	1307	58.34	3.541	0	0	1.014	0	0
V20261_3910_Eik_red_10	334	15350	626.5	1314	58.63	3.56	0	0	1.044	0	0
V20261_3910_Eik_red_10	335	15440	630.8	1320	58.91	3.579	0	0	1.075	0	0
V20261_3910_Eik_red_10	336	15540	635	1327	59.2	3.597	0	0	1.106	0	0
V20261_3910_Eik_red_10	337	15640	639.2	1333	59.49	3.616	0	0	1.136	0	0
V20261_3910_Eik_red_10	338	15740	643.4	1340	59.77	3.634	0	0	1.167	0	0
V20261_3910_Eik_red_10	339	15840	647.6	1346	60.06	3.653	0	0	1.198	0	0
V20261_3910_Eik_red_10	340	15940	651.8	1353	60.35	3.671	0	0	1.229	0	0
V20261_3910_Eik_red_10	341	16030	656	1359	60.63	3.69	0	0	1.259	0	0
V20261_3910_Eik_red_10	342	16130	660.2	1366	60.92	3.709	0	0	1.29	0	0
V20261_3910_Eik_red_10	343	16230	664.4	1372	61.21	3.727	0	0	1.321	0	0
V20261_3910_Eik_red_10	344	16330	668.6	1379	61.49	3.746	0	0	1.351	0	0
V20261_3910_Eik_red_10	345	16430	672.8	1385	61.78	3.764	0	0	1.382	0	0
V20261_3910_Eik_red_10	346	16530	677	1391	62.07	3.783	0	0	1.413	0	0
V20261_3910_Eik_red_10	347	16620	681.2	1398	62.35	3.801	0	0	1.444	0	0
V20261_3910_Eik_red_10	348	16720	685.4	1404	62.64	3.82	0	0	1.474	0	0
V20261_3910_Eik_red_10	349	16820	689.7	1411	62.93	3.839	0	0	1.505	0	0
V20261_3910_Eik_red_10	350	16920	693.9	1417	63.21	3.857	0	0	1.536	0	0
V20261_3910_Eik_red_10	351	17010	697.7	1424	63.5	3.871	0	0	1.563	0	0
V20261_3910_Eik_red_10	352	17100	701.5	1430	63.78	3.884	0	0	1.591	0	0
V20261_3910_Eik_red_10	353	17190	705.4	1436	64.07	3.898	0	0	1.618	0	0
V20261_3910_Eik_red_10	354	17280	709.2	1442	64.35	3.911	0	0	1.646	0	0
V20261_3910_Eik_red_10	355	17370	713.1	1449	64.64	3.925	0	0	1.673	0	0
V20261_3910_Eik_red_10	356	17460	716.9	1455	64.92	3.939	0	0	1.701	0	0
V20261_3910_Eik_red_10	357	17560	720.7	1461	65.21	3.952	0	0	1.728	0	0
V20261_3910_Eik_red_10	358	17650	724.6	1467	65.49	3.966	0	0	1.756	0	0
V20261_3910_Eik_red_10	359	17740	728.4	1473	65.78	3.979	0	0	1.783	0	0
V20261_3910_Eik_red_10	360	17830	732.2	1480	66.06	3.993	0	0	1.811	0	0
V20261_3910_Eik_red_10	361	17920	736.1	1486	66.35	4.006	0	0	1.838	0	0
V20261_3910_Eik_red_10	362	18010	739.9	1492	66.63	4.02	0	0	1.866	0	0
V20261_3910_Eik_red_10	363	18100	743.8	1498	66.91	4.034	0	0	1.893	0	0
V20261_3910_Eik_red_10	364	18190	747.6	1505	67.2	4.047	0	0	1.921	0	0
V20261_3910_Eik_red_10	365	18280	751.4	1511	67.48	4.061	0	0	1.948	0	0
V20261_3910_Eik_red_10	366	18370	755.3	1517	67.77	4.074	0	0	1.976	0	0
V20261_3910_Eik_red_10	367	18460	759.1	1523	68.05	4.088	0	0	2.003	0	0
V20261_3910_Eik_red_10	368	18560	763	1530	68.34	4.101	0	0	2.031	0	0
V20261_3910_Eik_red_10	369	18650	766.8	1536	68.62	4.115	0	0	2.058	0	0
V20261_3910_Eik_red_10	370	18740	770.6	1542	68.91	4.129	0	0	2.086	0	0
V20261_3910_Eik_red_10	371	18630	766.5	1530	68.39	4.075	0	0	2.109	0	0
V20261_3910_Eik_red_10	372	18520	762.4	1517	67.88	4.021	0	0	2.131	0	0
V20261_3910_Eik_red_10	373	18410	758.2	1505	67.36	3.967	0	0	2.154	0	0
V20261_3910_Eik_red_10	374	18300	754.1	1492	66.85	3.913	0	0	2.177	0	0
V20261_3910_Eik_red_10	375	18190	750	1480	66.33	3.859	0	0	2.2	0	0
V20261_3910_Eik_red_10	376	18080	745.9	1467	65.82	3.805	0	0	2.223	0	0
V20261_3910_Eik_red_10	377	17970	741.7	1455	65.3	3.751	0	0	2.246	0	0
V20261_3910_Eik_red_10	378	17860	737.6	1443	64.79	3.697	0	0	2.269	0	0
V20261_3910_Eik_red_10	379	17750	733.5	1430	64.27	3.643	0	0	2.291	0	0
V20261_3910_Eik_red_10	380	17640	729.4	1418	63.76	3.589	0	0	2.314	0	0
V20261_3910_Eik_red_10	381	17540	725.2	1405	63.24	3.535	0	0	2.337	0	0
V20261_3910_Eik_red_10	382	17430	721.1	1393	62.73	3.481	0	0	2.36	0	0
V20261_3910_Eik_red_10	383	17320	717	1381	62.21	3.427	0	0	2.383	0	0
V20261_3910_Eik_red_10	384	17210	712.8	1368	61.7	3.374	0	0	2.406	0	0
V20261_3910_Eik_red_10	385	17100	708.7	1356	61.18	3.32	0	0	2.429	0	0
V20261_3910_Eik_red_10	386	16990	704.6	1343	60.67	3.266	0	0	2.451	0	0
V20261_3910_Eik_red_10	387	16880	700.5	1331	60.15	3.212	0	0	2.474	0	0
V20261_3910_Eik_red_10	388	16770	696.3	1318	59.64	3.158	0	0	2.497	0	0
V20261_3910_Eik_red_10	389	16660	692.2	1306	59.12	3.104	0	0	2.52	0	0
V20261_3910_Eik_red_10	390	16550	688.1	1294	58.61	3.05	0	0	2.543	0	0
V20261_3910_Eik_red_10	391	16470	684.8	1285	58.21	3.024	0	0	2.561	0	0
V20261_3910_Eik_red_10	392	16390	681.6	1276	57.82	2.998	0	0	2.58	0	0
V20261_3910_Eik_red_10	393	16310	678.4	1267	57.43	2.972	0	0	2.599	0	0
V20261_3910_Eik_red_10	394	16220	675.1	1258	57.04	2.946	0	0	2.617	0	0
V20261_3910_Eik_red_10	395	16140	671.9	1250	56.65	2.92	0	0	2.636	0	0
V20261_3910_Eik_red_10	396	16060	668.6	1241	56.25	2.894	0	0	2.654	0	0
V20261_3910_Eik_red_10	397	15980	665.4	1232	55.86	2.867	0	0	2.673	0	0
V20261_3910_Eik_red_10	398	15900	662.1	1223	55.47	2.841	0	0	2.691	0	0
V20261_3910_Eik_red_10	399	15810	658.9	1214	55.08	2.815	0	0	2.71	0	0
V20261_3910_Eik_red_10	400	15730	655.7	1206	54.69	2.789	0	0	2.729	0	0
V20261_3910_Eik_red_10	401	15650	652.4	1197	54.29	2.763	0	0	2.747	0	0
V20261_3910_Eik_red_10	402	15570	649.2	1188	53.9	2.737	0	0	2.766	0	0
V20261_3910_Eik_red_10	403	15480	645.9	1179	53.51	2.711	0	0	2.784	0	0
V20261_3910_Eik_red_10	404	15400	642.7	1170	53.12	2.685	0	0	2.803	0	0
V20261_3910_Eik_red_10	405	15320	639.4	1162	52.72	2.659	0	0	2.821	0	0
V20261_3910_Eik_red_10	406	15240	636.2	1153	52.33	2.633	0	0	2.84	0	0
V20261_3910_Eik_red_10	407	15160	633	1144	51.94	2.607	0	0	2.859	0	0
V20261_3910_Eik_red_10	408	15070	629.7	1135	51.55	2.581	0	0	2.877	0	0
V20261_3910_Eik_red_10	409	14990	626.5	1127	51.16	2.555	0	0	2.896	0	0
V20261_3910_Eik_red_10	410	14910	623.2	1118	50.76	2.529	0	0	2.914	0	0
V20261_3910_Eik_red_10	411	14820	619.7	1109	50.34	2.533	0.001071	0.0423	2.949	0	0
V20261_3910_Eik_red_10	412	14730	616.1	1101	49.92	2.537	0.002143	0.08446	2.984	0	0
V20261_3910_Eik_red_10	413	14640	612.6	1093	49.5	2.541	0.003214	0.1265	3.018	0	0
V20261_3910_Eik_red_10	414	14550	609	1084	49.07	2.546	0.004286	0.1684	3.053	0	0
V20261_3910_Eik_red_10	415	14470	605.5	1076	48.65	2.55	0.005357	0.2101	3.087	0	0
V20261_3910_Eik_red_10	416	14380	601.9	1068	48.23	2.554	0.006429	0.2517	3.122	0	0
V20261_3910_Eik_red_10	417	14290	598.4	1060	47.81	2.559	0.0075	0.2931	3.157	0	0
V20261_3910_Eik_red_10	418	14200	594.8	1051	47.38	2.563	0.008571	0.3344	3.191	0	0
V20261_3910_Eik_red_10	419	14110	591.3	1043	46.96	2.567	0.009643	0.3756	3.226	0	0
V20261_3910_Eik_red_10	420	14020	587.7	1035	46.54	2.571	0.01071	0.4167	3.261	0	0
V20261_3910_Eik_red_10	421	13930	584.2	1026	46.12	2.576	0.01179	0.4576	3.295	0	0
V20261_3910_Eik_red_10	422	13840	580.6	1018	45.69	2.58	0.01286	0.4983	3.33	0	0
V20261_3910_Eik_red_10	423	13750	577.1	1010	45.27	2.584	0.01393	0.539	3.365	0	0
V20261_3910_Eik_red_10	424	13670	573.5	1001	44.85	2.589	0.015	0.5795	3.399	0	0
V20261_3910_Eik_red_10	425	13580	570	993	44.43	2.593	0.01607	0.6198	3.434	0	0
V20261_3910_Eik_red_10	426	13490	566.4	984.7	44	2.597	0.01714	0.6601	3.469	0	0
V20261_3910_Eik_red_10	427	13400	562.9	976.4	43.58	2.601	0.01821	0.7002	3.503	0	0
V20261_3910_Eik_red_10	428	13310	559.3	968.1	43.16	2.606	0.01929	0.7401	3.538	0	0
V20261_3910_Eik_red_10	429	13220	555.8	959.7	42.74	2.61	0.02036	0.78	3.572	0	0
V20261_3910_Eik_red_10	430	13130	552.2	951.4	42.31	2.614	0.02143	0.8197	3.607	0	0
V20261_3910_Eik_red_10	431	13060	549.1	945	41.98	2.624	0.02143	0.8167	3.624	0.0003571	0.009855
V20261_3910_Eik_red_10	432	12980	546	938.6	41.64	2.634	0.02143	0.8137	3.641	0.0007143	0.01962
V20261_3910_Eik_red_10	433	12900	542.9	932.2	41.3	2.643	0.02143	0.8107	3.657	0.001071	0.02929
V20261_3910_Eik_red_10	434	12830	539.7	925.8	40.96	2.653	0.02143	0.8078	3.674	0.001429	0.03888
V20261_3910_Eik_red_10	435	12750	536.6	919.4	40.63	2.662	0.02143	0.8048	3.691	0.001786	0.04838
V20261_3910_Eik_red_10	436	12670	533.5	912.9	40.29	2.672	0.02143	0.8019	3.708	0.002143	0.05779
V20261_3910_Eik_red_10	437	12600	530.3	906.5	39.95	2.682	0.02143	0.799	3.725	0.0025	0.06712
V20261_3910_Eik_red_10	438	12520	527.2	900.1	39.61	2.691	0.02143	0.7962	3.741	0.002857	0.07637
V20261_3910_Eik_red_10	439	12440	524.1	893.7	39.28	2.701	0.02143	0.7933	3.758	0.003214	0.08553
V20261_3910_Eik_red_10	440	12370	521	887.3	38.94	2.711	0.02143	0.7905	3.775	0.003571	0.09461
V20261_3910_Eik_red_10	441	12290	517.8	880.9	38.6	2.72	0.02143	0.7877	3.792	0.003929	0.1036
V20261_3910_Eik_red_10	442	12220	514.7	874.5	38.26	2.73	0.02143	0.7849	3.809	0.004286	0.1125
V20261_3910_Eik_red_10	443	12140	511.6	868	37.93	2.74	0.02143	0.7822	3.825	0.004643	0.1214
V20261_3910_Eik_red_10	444	12060	508.5	861.6	37.59	2.749	0.02143	0.7794	3.842	0.005	0.1301
V20261_3910_Eik_red_10	445	11990	505.3	855.2	37.25	2.759	0.02143	0.7767	3.859	0.005357	0.1388
V20261_3910_Eik_red_10	446	11910	502.2	848.8	36.91	2.769	0.02143	0.774	3.876	0.005714	0.1474
V20261_3910_Eik_red_10	447	11830	499.1	842.4	36.58	2.778	0.02143	0.7713	3.892	0.006071	0.156
V20261_3910_Eik_red_10	448	11760	495.9	836	36.24	2.788	0.02143	0.7686	3.909	0.006429	0.1644
V20261_3910_Eik_red_10	449	11680	492.8	829.6	35.9	2.797	0.02143	0.766	3.926	0.006786	0.1728
V20261_3910_Eik_red_10	450	11610	489.7	823.1	35.56	2.807	0.02143	0.7634	3.943	0.007143	0.1812
V20261_3910_Eik_red_10	451	11550	487.1	819.7	35.38	2.811	0.02286	0.8132	3.97	0.007857	0.1979
V20261_3910_Eik_red_10	452	11490	484.6	816.2	35.2	2.814	0.02429	0.8629	3.996	0.008571	0.2145
V20261_3910_Eik_red_10	453	11440	482	812.7	35.03	2.818	0.02571	0.9125	4.023	0.009286	0.2308
V20261_3910_Eik_red_10	454	11380	479.5	809.3	34.85	2.821	0.02714	0.962	4.05	0.01	0.2469
V20261_3910_Eik_red_10	455	11320	476.9	805.8	34.67	2.825	0.02857	1.011	4.077	0.01071	0.2628
V20261_3910_Eik_red_10	456	11260	474.4	802.3	34.49	2.829	0.03	1.061	4.104	0.01143	0.2785
V20261_3910_Eik_red_10	457	11210	471.8	798.8	34.31	2.832	0.03143	1.11	4.13	0.01214	0.294
V20261_3910_Eik_red_10	458	11150	469.3	795.4	34.13	2.836	0.03286	1.159	4.157	0.01286	0.3093
V20261_3910_Eik_red_10	459	11090	466.7	791.9	33.95	2.839	0.03429	1.208	4.184	0.01357	0.3244
V20261_3910_Eik_red_10	460	11040	464.1	788.4	33.77	2.843	0.03571	1.256	4.211	0.01429	0.3393
V20261_3910_Eik_red_10	461	10980	461.6	785	33.59	2.846	0.03714	1.305	4.237	0.015	0.354
V20261_3910_Eik_red_10	462	10920	459	781.5	33.41	2.85	0.03857	1.353	4.264	0.01571	0.3685
V20261_3910_Eik_red_10	463	10870	456.5	778	33.23	2.854	0.04	1.402	4.291	0.01643	0.3829
V20261_3910_Eik_red_10	464	10810	453.9	774.5	33.05	2.857	0.04143	1.45	4.318	0.01714	0.397
V20261_3910_Eik_red_10	465	10750	451.4	771.1	32.87	2.861	0.04286	1.498	4.345	0.01786	0.411
V20261_3910_Eik_red_10	466	10700	448.8	767.6	32.69	2.864	0.04429	1.546	4.371	0.01857	0.4248
V20261_3910_Eik_red_10	467	10640	446.3	764.1	32.51	2.868	0.04571	1.594	4.398	0.01929	0.4385
V20261_3910_Eik_red_10	468	10580	443.7	760.7	32.33	2.871	0.04714	1.642	4.425	0.02	0.452
V20261_3910_Eik_red_10	469	10530	441.2	757.2	32.15	2.875	0.04857	1.689	4.452	0.02071	0.4653
V20261_3910_Eik_red_10	470	10470	438.6	753.7	31.97	2.879	0.05	1.737	4.479	0.02143	0.4785
V20261_3910_Eik_red_10	471	10420	436.3	750.9	31.83	2.878	0.05036	1.75	4.478	0.02321	0.5184
V20261_3910_Eik_red_10	472	10370	433.9	748.1	31.69	2.878	0.05071	1.762	4.477	0.025	0.5584
V20261_3910_Eik_red_10	473	10310	431.6	745.2	31.55	2.877	0.05107	1.775	4.476	0.02679	0.5984
V20261_3910_Eik_red_10	474	10260	429.2	742.4	31.4	2.877	0.05143	1.787	4.476	0.02857	0.6384
V20261_3910_Eik_red_10	475	10210	426.9	739.6	31.26	2.877	0.05179	1.8	4.475	0.03036	0.6784
V20261_3910_Eik_red_10	476	10160	424.5	736.7	31.12	2.876	0.05214	1.813	4.474	0.03214	0.7184
V20261_3910_Eik_red_10	477	10100	422.2	733.9	30.98	2.876	0.0525	1.825	4.474	0.03393	0.7584
V20261_3910_Eik_red_10	478	10050	419.8	731.1	30.83	2.876	0.05286	1.838	4.473	0.03571	0.7985
V20261_3910_Eik_red_10	479	9998	417.5	728.3	30.69	2.875	0.05321	1.851	4.472	0.0375	0.8385
V20261_3910_Eik_red_10	480	9946	415.1	725.4	30.55	2.875	0.05357	1.863	4.471	0.03929	0.8786
V20261_3910_Eik_red_10	481	9893	412.8	722.6	30.41	2.875	0.05393	1.876	4.471	0.04107	0.9187
V20261_3910_Eik_red_10	482	9841	410.4	719.8	30.27	2.874	0.05429	1.889	4.47	0.04286	0.9588
V20261_3910_Eik_red_10	483	9788	408.1	716.9	30.12	2.874	0.05464	1.901	4.469	0.04464	0.9989
V20261_3910_Eik_red_10	484	9736	405.7	714.1	29.98	2.874	0.055	1.914	4.469	0.04643	1.039
V20261_3910_Eik_red_10	485	9683	403.4	711.3	29.84	2.873	0.05536	1.927	4.468	0.04821	1.079
V20261_3910_Eik_red_10	486	9631	401	708.5	29.7	2.873	0.05571	1.939	4.467	0.05	1.119
V20261_3910_Eik_red_10	487	9578	398.7	705.6	29.56	2.872	0.05607	1.952	4.466	0.05179	1.159
V20261_3910_Eik_red_10	488	9526	396.3	702.8	29.41	2.872	0.05643	1.965	4.466	0.05357	1.2
V20261_3910_Eik_red_10	489	9473	394	700	29.27	2.872	0.05679	1.977	4.465	0.05536	1.24
V20261_3910_Eik_red_10	490	9421	391.6	697.1	29.13	2.871	0.05714	1.99	4.464	0.05714	1.28
V20261_3910_Eik_red_10	491	9380	389.8	695.6	29.03	2.881	0.05857	2.033	4.487	0.06	1.337
V20261_3910_Eik_red_10	492	9339	387.9	694.1	28.94	2.89	0.06	2.076	4.509	0.06286	1.394
V20261_3910_Eik_red_10	493	9298	386	692.5	28.84	2.899	0.06143	2.119	4.532	0.06571	1.45
V20261_3910_Eik_red_10	494	9258	384.1	691	28.75	2.909	0.06286	2.161	4.554	0.06857	1.506
V20261_3910_Eik_red_10	495	9217	382.2	689.4	28.66	2.918	0.06429	2.203	4.577	0.07143	1.561
V20261_3910_Eik_red_10	496	9176	380.3	687.9	28.56	2.927	0.06571	2.245	4.599	0.07429	1.615
V20261_3910_Eik_red_10	497	9135	378.4	686.3	28.47	2.936	0.06714	2.287	4.622	0.07714	1.669
V20261_3910_Eik_red_10	498	9094	376.6	684.8	28.37	2.946	0.06857	2.328	4.644	0.08	1.723
V20261_3910_Eik_red_10	499	9053	374.7	683.3	28.28	2.955	0.07	2.369	4.667	0.08286	1.775
V20261_3910_Eik_red_10	500	9013	372.8	681.7	28.18	2.964	0.07143	2.41	4.689	0.08571	1.828
V20261_3910_Eik_red_10	501	8972	370.9	680.2	28.09	2.974	0.07286	2.45	4.712	0.08857	1.88
V20261_3910_Eik_red_10	502	8931	369	678.6	27.99	2.983	0.07429	2.49	4.734	0.09143	1.931
V20261_3910_Eik_red_10	503	8890	367.1	677.1	27.9	2.992	0.07571	2.53	4.757	0.09429	1.982
V20261_3910_Eik_red_10	504	8849	365.2	675.5	27.8	3.001	0.07714	2.57	4.779	0.09714	2.033
V20261_3910_Eik_red_10	505	8808	363.4	674	27.71	3.011	0.07857	2.61	4.802	0.1	2.083
V20261_3910_Eik_red_10	506	8768	361.5	672.5	27.61	3.02	0.08	2.649	4.824	0.1029	2.132
V20261_3910_Eik_red_10	507	8727	359.6	670.9	27.52	3.029	0.08143	2.688	4.847	0.1057	2.181
V20261_3910_Eik_red_10	508	8686	357.7	669.4	27.43	3.039	0.08286	2.727	4.869	0.1086	2.23
V20261_3910_Eik_red_10	509	8645	355.8	667.8	27.33	3.048	0.08429	2.765	4.892	0.1114	2.278
V20261_3910_Eik_red_10	510	8604	353.9	666.3	27.24	3.057	0.08571	2.804	4.914	0.1143	2.326
V20261_3910_Eik_red_10	511	8575	352.5	665.7	27.2	3.058	0.08679	2.838	4.917	0.1161	2.361
V20261_3910_Eik_red_10	512	8546	351.1	665.1	27.17	3.059	0.08786	2.872	4.919	0.1179	2.396
V20261_3910_Eik_red_10	513	8517	349.7	664.5	27.13	3.06	0.08893	2.906	4.922	0.1196	2.431
V20261_3910_Eik_red_10	514	8487	348.3	663.9	27.09	3.061	0.09	2.94	4.924	0.1214	2.466
V20261_3910_Eik_red_10	515	8458	346.8	663.3	27.06	3.062	0.09107	2.974	4.927	0.1232	2.501
V20261_3910_Eik_red_10	516	8429	345.4	662.7	27.02	3.064	0.09214	3.008	4.929	0.125	2.536
V20261_3910_Eik_red_10	517	8399	344	662.1	26.99	3.065	0.09321	3.042	4.932	0.1268	2.571
V20261_3910_Eik_red_10	518	8370	342.6	661.5	26.95	3.066	0.09429	3.075	4.934	0.1286	2.606
V20261_3910_Eik_red_10	519	8341	341.2	660.9	26.92	3.067	0.09536	3.109	4.937	0.1304	2.641
V20261_3910_Eik_red_10	520	8312	339.7	660.3	26.88	3.068	0.09643	3.143	4.939	0.1321	2.675
V20261_3910_Eik_red_10	521	8282	338.3	659.7	26.85	3.069	0.0975	3.177	4.942	0.1339	2.71
V20261_3910_Eik_red_10	522	8253	336.9	659.1	26.81	3.07	0.09857	3.211	4.944	0.1357	2.745
V20261_3910_Eik_red_10	523	8224	335.5	658.5	26.78	3.071	0.09964	3.245	4.947	0.1375	2.78
V20261_3910_Eik_red_10	524	8195	334.1	657.9	26.74	3.072	0.1007	3.278	4.949	0.1393	2.814
V20261_3910_Eik_red_10	525	8165	332.6	657.3	26.71	3.073	0.1018	3.312	4.952	0.1411	2.849
V20261_3910_Eik_red_10	526	8136	331.2	656.7	26.67	3.074	0.1029	3.346	4.954	0.1429	2.884
V20261_3910_Eik_red_10	527	8107	329.8	656.1	26.63	3.075	0.1039	3.379	4.957	0.1446	2.918
V20261_3910_Eik_red_10	528	8078	328.4	655.5	26.6	3.076	0.105	3.413	4.959	0.1464	2.953
V20261_3910_Eik_red_10	529	8048	327	654.9	26.56	3.077	0.1061	3.447	4.962	0.1482	2.987
V20261_3910_Eik_red_10	530	8019	325.6	654.3	26.53	3.079	0.1071	3.48	4.964	0.15	3.022
V20261_3910_Eik_red_10	531	8003	324.7	654.7	26.55	3.079	0.1082	3.515	4.977	0.1511	3.035
V20261_3910_Eik_red_10	532	7986	323.8	655.1	26.57	3.079	0.1093	3.549	4.99	0.1521	3.049
V20261_3910_Eik_red_10	533	7970	322.9	655.6	26.59	3.08	0.1104	3.583	5.003	0.1532	3.063
V20261_3910_Eik_red_10	534	7953	322	656	26.61	3.08	0.1114	3.618	5.016	0.1543	3.076
V20261_3910_Eik_red_10	535	7937	321.1	656.4	26.63	3.08	0.1125	3.652	5.029	0.1554	3.089
V20261_3910_Eik_red_10	536	7921	320.2	656.9	26.66	3.081	0.1136	3.687	5.041	0.1564	3.103
V20261_3910_Eik_red_10	537	7904	319.3	657.3	26.68	3.081	0.1146	3.721	5.054	0.1575	3.116
V20261_3910_Eik_red_10	538	7888	318.4	657.7	26.7	3.081	0.1157	3.755	5.067	0.1586	3.129
V20261_3910_Eik_red_10	539	7871	317.5	658.1	26.72	3.082	0.1168	3.79	5.08	0.1596	3.143
V20261_3910_Eik_red_10	540	7855	316.7	658.6	26.74	3.082	0.1179	3.824	5.093	0.1607	3.156
V20261_3910_Eik_red_10	541	7838	315.8	659	26.76	3.082	0.1189	3.858	5.106	0.1618	3.169
V20261_3910_Eik_red_10	542	7822	314.9	659.4	26.78	3.083	0.12	3.892	5.119	0.1629	3.182
V20261_3910_Eik_red_10	543	7805	314	659.9	26.8	3.083	0.1211	3.927	5.131	0.1639	3.195
V20261_3910_Eik_red_10	544	7789	313.1	660.3	26.82	3.084	0.1221	3.961	5.144	0.165	3.207
V20261_3910_Eik_red_10	545	7773	312.2	660.7	26.84	3.084	0.1232	3.995	5.157	0.1661	3.22
V20261_3910_Eik_red_10	546	7756	311.3	661.1	26.87	3.084	0.1243	4.03	5.17	0.1671	3.233
V20261_3910_Eik_red_10	547	7740	310.4	661.6	26.89	3.085	0.1254	4.064	5.183	0.1682	3.246
V20261_3910_Eik_red_10	548	7723	309.5	662	26.91	3.085	0.1264	4.098	5.196	0.1693	3.258
V20261_3910_Eik_red_10	549	7707	308.7	662.4	26.93	3.085	0.1275	4.132	5.209	0.1704	3.271
V20261_3910_Eik_red_10	550	7690	307.8	662.9	26.95	3.086	0.1286	4.167	5.221	0.1714	3.283
V20261_3910_Eik_red_10	551	7671	306.9	661.9	26.92	3.079	0.1282	4.164	5.22	0.1729	3.311
V20261_3910_Eik_red_10	552	7652	306	661	26.88	3.072	0.1279	4.162	5.219	0.1743	3.34
V20261_3910_Eik_red_10	553	7633	305.2	660	26.85	3.065	0.1275	4.159	5.217	0.1757	3.368
V20261_3910_Eik_red_10	554	7614	304.3	659.1	26.81	3.059	0.1271	4.157	5.216	0.1771	3.396
V20261_3910_Eik_red_10	555	7595	303.4	658.1	26.78	3.052	0.1268	4.154	5.214	0.1786	3.425
V20261_3910_Eik_red_10	556	7576	302.6	657.2	26.74	3.045	0.1264	4.152	5.213	0.18	3.453
V20261_3910_Eik_red_10	557	7557	301.7	656.3	26.71	3.038	0.1261	4.15	5.211	0.1814	3.481
V20261_3910_Eik_red_10	558	7538	300.8	655.3	26.67	3.031	0.1257	4.147	5.21	0.1829	3.51
V20261_3910_Eik_red_10	559	7519	300	654.4	26.64	3.025	0.1254	4.145	5.209	0.1843	3.538
V20261_3910_Eik_red_10	560	7500	299.1	653.4	26.6	3.018	0.125	4.142	5.207	0.1857	3.567
V20261_3910_Eik_red_10	561	7481	298.2	652.5	26.57	3.011	0.1246	4.139	5.206	0.1871	3.595
V20261_3910_Eik_red_10	562	7462	297.4	651.5	26.53	3.004	0.1243	4.137	5.204	0.1886	3.623
V20261_3910_Eik_red_10	563	7443	296.5	650.6	26.5	2.997	0.1239	4.134	5.203	0.19	3.652
V20261_3910_Eik_red_10	564	7424	295.6	649.7	26.47	2.991	0.1236	4.132	5.201	0.1914	3.68
V20261_3910_Eik_red_10	565	7404	294.8	648.7	26.43	2.984	0.1232	4.129	5.2	0.1929	3.709
V20261_3910_Eik_red_10	566	7385	293.9	647.8	26.4	2.977	0.1229	4.127	5.199	0.1943	3.737
V20261_3910_Eik_red_10	567	7366	293.1	646.8	26.36	2.97	0.1225	4.124	5.197	0.1957	3.766
V20261_3910_Eik_red_10	568	7347	292.2	645.9	26.33	2.964	0.1221	4.121	5.196	0.1971	3.794
V20261_3910_Eik_red_10	569	7328	291.3	644.9	26.29	2.957	0.1218	4.119	5.194	0.1986	3.823
V20261_3910_Eik_red_10	570	7309	290.5	644	26.26	2.95	0.1214	4.116	5.193	0.2	3.851
V20261_3910_Eik_red_10	571	7288	289.5	642.6	26.2	2.944	0.1221	4.148	5.2	0.2018	3.88
V20261_3910_Eik_red_10	572	7267	288.6	641.2	26.14	2.939	0.1229	4.181	5.207	0.2036	3.909
V20261_3910_Eik_red_10	573	7245	287.6	639.8	26.08	2.933	0.1236	4.213	5.214	0.2054	3.938
V20261_3910_Eik_red_10	574	7224	286.7	638.3	26.02	2.927	0.1243	4.246	5.221	0.2071	3.967
V20261_3910_Eik_red_10	575	7203	285.8	636.9	25.96	2.921	0.125	4.279	5.229	0.2089	3.996
V20261_3910_Eik_red_10	576	7181	284.8	635.5	25.91	2.916	0.1257	4.312	5.236	0.2107	4.025
V20261_3910_Eik_red_10	577	7160	283.9	634.1	25.85	2.91	0.1264	4.345	5.243	0.2125	4.053
V20261_3910_Eik_red_10	578	7139	283	632.7	25.79	2.904	0.1271	4.378	5.25	0.2143	4.082
V20261_3910_Eik_red_10	579	7118	282	631.3	25.73	2.899	0.1279	4.411	5.257	0.2161	4.11
V20261_3910_Eik_red_10	580	7096	281.1	629.9	25.67	2.893	0.1286	4.444	5.264	0.2179	4.138
V20261_3910_Eik_red_10	581	7075	280.2	628.4	25.61	2.887	0.1293	4.478	5.271	0.2196	4.167
