Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
20130607_FI_Ubiquitin_8	1431	414.3	20.65	0.4286	0.02143	0	0	NaN	0.09214	0	0
20130607_FI_Ubiquitin_8	1432	414.9	20.68	0.4286	0.02143	0	0	NaN	0.09143	0	0
20130607_FI_Ubiquitin_8	1433	415.5	20.71	0.4286	0.02143	0	0	NaN	0.09071	0	0
20130607_FI_Ubiquitin_8	1434	416.1	20.74	0.4286	0.02143	0	0	NaN	0.09	0	0
20130607_FI_Ubiquitin_8	1435	416.7	20.77	0.4286	0.02143	0	0	NaN	0.08929	0	0
20130607_FI_Ubiquitin_8	1436	417.3	20.8	0.4286	0.02143	0	0	NaN	0.08857	0	0
20130607_FI_Ubiquitin_8	1437	417.9	20.83	0.4286	0.02143	0	0	NaN	0.08786	0	0
20130607_FI_Ubiquitin_8	1438	418.5	20.86	0.4286	0.02143	0	0	NaN	0.08714	0	0
20130607_FI_Ubiquitin_8	1439	419	20.89	0.4286	0.02143	0	0	NaN	0.08643	0	0
20130607_FI_Ubiquitin_8	1440	419.6	20.91	0.4286	0.02143	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1441	420.2	20.94	0.4286	0.02143	0	0	NaN	0.085	0	0
20130607_FI_Ubiquitin_8	1442	420.8	20.97	0.4286	0.02143	0	0	NaN	0.08429	0	0
20130607_FI_Ubiquitin_8	1443	421.4	21	0.4286	0.02143	0	0	NaN	0.08357	0	0
20130607_FI_Ubiquitin_8	1444	422	21.03	0.4286	0.02143	0	0	NaN	0.08286	0	0
20130607_FI_Ubiquitin_8	1445	422.6	21.06	0.4286	0.02143	0	0	NaN	0.08214	0	0
20130607_FI_Ubiquitin_8	1446	423.2	21.09	0.4286	0.02143	0	0	NaN	0.08143	0	0
20130607_FI_Ubiquitin_8	1447	423.8	21.12	0.4286	0.02143	0	0	NaN	0.08071	0	0
20130607_FI_Ubiquitin_8	1448	424.4	21.15	0.4286	0.02143	0	0	NaN	0.08	0	0
20130607_FI_Ubiquitin_8	1449	425	21.18	0.4286	0.02143	0	0	NaN	0.07929	0	0
20130607_FI_Ubiquitin_8	1450	425.6	21.21	0.4286	0.02143	0	0	NaN	0.07857	0	0
20130607_FI_Ubiquitin_8	1451	426	21.23	0.4286	0.02143	0	0	NaN	0.07821	0	0
20130607_FI_Ubiquitin_8	1452	426.5	21.26	0.4286	0.02143	0	0	NaN	0.07786	0	0
20130607_FI_Ubiquitin_8	1453	427	21.28	0.4286	0.02143	0	0	NaN	0.0775	0	0
20130607_FI_Ubiquitin_8	1454	427.5	21.3	0.4286	0.02143	0	0	NaN	0.07714	0	0
20130607_FI_Ubiquitin_8	1455	427.9	21.33	0.4286	0.02143	0	0	NaN	0.07679	0	0
20130607_FI_Ubiquitin_8	1456	428.4	21.35	0.4286	0.02143	0	0	NaN	0.07643	0	0
20130607_FI_Ubiquitin_8	1457	428.9	21.38	0.4286	0.02143	0	0	NaN	0.07607	0	0
20130607_FI_Ubiquitin_8	1458	429.3	21.4	0.4286	0.02143	0	0	NaN	0.07571	0	0
20130607_FI_Ubiquitin_8	1459	429.8	21.43	0.4286	0.02143	0	0	NaN	0.07536	0	0
20130607_FI_Ubiquitin_8	1460	430.3	21.45	0.4286	0.02143	0	0	NaN	0.075	0	0
20130607_FI_Ubiquitin_8	1461	430.8	21.47	0.4286	0.02143	0	0	NaN	0.07464	0	0
20130607_FI_Ubiquitin_8	1462	431.2	21.5	0.4286	0.02143	0	0	NaN	0.07429	0	0
20130607_FI_Ubiquitin_8	1463	431.7	21.52	0.4286	0.02143	0	0	NaN	0.07393	0	0
20130607_FI_Ubiquitin_8	1464	432.2	21.55	0.4286	0.02143	0	0	NaN	0.07357	0	0
20130607_FI_Ubiquitin_8	1465	432.6	21.57	0.4286	0.02143	0	0	NaN	0.07321	0	0
20130607_FI_Ubiquitin_8	1466	433.1	21.6	0.4286	0.02143	0	0	NaN	0.07286	0	0
20130607_FI_Ubiquitin_8	1467	433.6	21.62	0.4286	0.02143	0	0	NaN	0.0725	0	0
20130607_FI_Ubiquitin_8	1468	434.1	21.64	0.4286	0.02143	0	0	NaN	0.07214	0	0
20130607_FI_Ubiquitin_8	1469	434.5	21.67	0.4286	0.02143	0	0	NaN	0.07179	0	0
20130607_FI_Ubiquitin_8	1470	435	21.69	0.4286	0.02143	0	0	NaN	0.07143	0	0
20130607_FI_Ubiquitin_8	1471	435.3	21.71	0.4286	0.02143	0	0	NaN	0.07179	0	0
20130607_FI_Ubiquitin_8	1472	435.6	21.72	0.4286	0.02143	0	0	NaN	0.07214	0	0
20130607_FI_Ubiquitin_8	1473	435.9	21.74	0.4286	0.02143	0	0	NaN	0.0725	0	0
20130607_FI_Ubiquitin_8	1474	436.3	21.76	0.4286	0.02143	0	0	NaN	0.07286	0	0
20130607_FI_Ubiquitin_8	1475	436.6	21.77	0.4286	0.02143	0	0	NaN	0.07321	0	0
20130607_FI_Ubiquitin_8	1476	436.9	21.79	0.4286	0.02143	0	0	NaN	0.07357	0	0
20130607_FI_Ubiquitin_8	1477	437.2	21.8	0.4286	0.02143	0	0	NaN	0.07393	0	0
20130607_FI_Ubiquitin_8	1478	437.5	21.82	0.4286	0.02143	0	0	NaN	0.07429	0	0
20130607_FI_Ubiquitin_8	1479	437.8	21.83	0.4286	0.02143	0	0	NaN	0.07464	0	0
20130607_FI_Ubiquitin_8	1480	438.1	21.85	0.4286	0.02143	0	0	NaN	0.075	0	0
20130607_FI_Ubiquitin_8	1481	438.5	21.87	0.4286	0.02143	0	0	NaN	0.07536	0	0
20130607_FI_Ubiquitin_8	1482	438.8	21.88	0.4286	0.02143	0	0	NaN	0.07571	0	0
20130607_FI_Ubiquitin_8	1483	439.1	21.9	0.4286	0.02143	0	0	NaN	0.07607	0	0
20130607_FI_Ubiquitin_8	1484	439.4	21.91	0.4286	0.02143	0	0	NaN	0.07643	0	0
20130607_FI_Ubiquitin_8	1485	439.7	21.93	0.4286	0.02143	0	0	NaN	0.07679	0	0
20130607_FI_Ubiquitin_8	1486	440	21.94	0.4286	0.02143	0	0	NaN	0.07714	0	0
20130607_FI_Ubiquitin_8	1487	440.3	21.96	0.4286	0.02143	0	0	NaN	0.0775	0	0
20130607_FI_Ubiquitin_8	1488	440.7	21.98	0.4286	0.02143	0	0	NaN	0.07786	0	0
20130607_FI_Ubiquitin_8	1489	441	21.99	0.4286	0.02143	0	0	NaN	0.07821	0	0
20130607_FI_Ubiquitin_8	1490	441.3	22.01	0.4286	0.02143	0	0	NaN	0.07857	0	0
20130607_FI_Ubiquitin_8	1491	440.9	21.99	0.4286	0.02143	0	0	NaN	0.07893	0	0
20130607_FI_Ubiquitin_8	1492	440.6	21.97	0.4286	0.02143	0	0	NaN	0.07929	0	0
20130607_FI_Ubiquitin_8	1493	440.3	21.96	0.4286	0.02143	0	0	NaN	0.07964	0	0
20130607_FI_Ubiquitin_8	1494	439.9	21.94	0.4286	0.02143	0	0	NaN	0.08	0	0
20130607_FI_Ubiquitin_8	1495	439.6	21.92	0.4286	0.02143	0	0	NaN	0.08036	0	0
20130607_FI_Ubiquitin_8	1496	439.2	21.9	0.4286	0.02143	0	0	NaN	0.08071	0	0
20130607_FI_Ubiquitin_8	1497	438.9	21.89	0.4286	0.02143	0	0	NaN	0.08107	0	0
20130607_FI_Ubiquitin_8	1498	438.5	21.87	0.4286	0.02143	0	0	NaN	0.08143	0	0
20130607_FI_Ubiquitin_8	1499	438.2	21.85	0.4286	0.02143	0	0	NaN	0.08179	0	0
20130607_FI_Ubiquitin_8	1500	437.9	21.84	0.4286	0.02143	0	0	NaN	0.08214	0	0
20130607_FI_Ubiquitin_8	1501	437.5	21.82	0.4286	0.02143	0	0	NaN	0.0825	0	0
20130607_FI_Ubiquitin_8	1502	437.2	21.8	0.4286	0.02143	0	0	NaN	0.08286	0	0
20130607_FI_Ubiquitin_8	1503	436.8	21.78	0.4286	0.02143	0	0	NaN	0.08321	0	0
20130607_FI_Ubiquitin_8	1504	436.5	21.77	0.4286	0.02143	0	0	NaN	0.08357	0	0
20130607_FI_Ubiquitin_8	1505	436.1	21.75	0.4286	0.02143	0	0	NaN	0.08393	0	0
20130607_FI_Ubiquitin_8	1506	435.8	21.73	0.4286	0.02143	0	0	NaN	0.08429	0	0
20130607_FI_Ubiquitin_8	1507	435.5	21.72	0.4286	0.02143	0	0	NaN	0.08464	0	0
20130607_FI_Ubiquitin_8	1508	435.1	21.7	0.4286	0.02143	0	0	NaN	0.085	0	0
20130607_FI_Ubiquitin_8	1509	434.8	21.68	0.4286	0.02143	0	0	NaN	0.08536	0	0
20130607_FI_Ubiquitin_8	1510	434.4	21.66	0.4286	0.02143	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1511	436.1	21.75	0.4286	0.02143	0	0	NaN	0.085	0	0
20130607_FI_Ubiquitin_8	1512	437.8	21.83	0.4286	0.02143	0	0	NaN	0.08429	0	0
20130607_FI_Ubiquitin_8	1513	439.4	21.91	0.4286	0.02143	0	0	NaN	0.08357	0	0
20130607_FI_Ubiquitin_8	1514	441.1	22	0.4286	0.02143	0	0	NaN	0.08286	0	0
20130607_FI_Ubiquitin_8	1515	442.8	22.08	0.4286	0.02143	0	0	NaN	0.08214	0	0
20130607_FI_Ubiquitin_8	1516	444.4	22.16	0.4286	0.02143	0	0	NaN	0.08143	0	0
20130607_FI_Ubiquitin_8	1517	446.1	22.25	0.4286	0.02143	0	0	NaN	0.08071	0	0
20130607_FI_Ubiquitin_8	1518	447.7	22.33	0.4286	0.02143	0	0	NaN	0.08	0	0
20130607_FI_Ubiquitin_8	1519	449.4	22.41	0.4286	0.02143	0	0	NaN	0.07929	0	0
20130607_FI_Ubiquitin_8	1520	451.1	22.5	0.4286	0.02143	0	0	NaN	0.07857	0	0
20130607_FI_Ubiquitin_8	1521	452.7	22.58	0.4286	0.02143	0	0	NaN	0.07786	0	0
20130607_FI_Ubiquitin_8	1522	454.4	22.66	0.4286	0.02143	0	0	NaN	0.07714	0	0
20130607_FI_Ubiquitin_8	1523	456.1	22.75	0.4286	0.02143	0	0	NaN	0.07643	0	0
20130607_FI_Ubiquitin_8	1524	457.7	22.83	0.4286	0.02143	0	0	NaN	0.07571	0	0
20130607_FI_Ubiquitin_8	1525	459.4	22.91	0.4286	0.02143	0	0	NaN	0.075	0	0
20130607_FI_Ubiquitin_8	1526	461.1	23	0.4286	0.02143	0	0	NaN	0.07429	0	0
20130607_FI_Ubiquitin_8	1527	462.7	23.08	0.4286	0.02143	0	0	NaN	0.07357	0	0
20130607_FI_Ubiquitin_8	1528	464.4	23.16	0.4286	0.02143	0	0	NaN	0.07286	0	0
20130607_FI_Ubiquitin_8	1529	466	23.25	0.4286	0.02143	0	0	NaN	0.07214	0	0
20130607_FI_Ubiquitin_8	1530	467.7	23.33	0.4286	0.02143	0	0	NaN	0.07143	0	0
20130607_FI_Ubiquitin_8	1531	468.8	23.38	0.4357	0.02179	0	0	NaN	0.07179	0	0
20130607_FI_Ubiquitin_8	1532	469.8	23.43	0.4429	0.02214	0	0	NaN	0.07214	0	0
20130607_FI_Ubiquitin_8	1533	470.9	23.48	0.45	0.0225	0	0	NaN	0.0725	0	0
20130607_FI_Ubiquitin_8	1534	471.9	23.53	0.4571	0.02286	0	0	NaN	0.07286	0	0
20130607_FI_Ubiquitin_8	1535	473	23.59	0.4643	0.02321	0	0	NaN	0.07321	0	0
20130607_FI_Ubiquitin_8	1536	474	23.64	0.4714	0.02357	0	0	NaN	0.07357	0	0
20130607_FI_Ubiquitin_8	1537	475.1	23.69	0.4786	0.02393	0	0	NaN	0.07393	0	0
20130607_FI_Ubiquitin_8	1538	476.1	23.74	0.4857	0.02429	0	0	NaN	0.07429	0	0
20130607_FI_Ubiquitin_8	1539	477.2	23.79	0.4929	0.02464	0	0	NaN	0.07464	0	0
20130607_FI_Ubiquitin_8	1540	478.2	23.84	0.5	0.025	0	0	NaN	0.075	0	0
20130607_FI_Ubiquitin_8	1541	479.3	23.89	0.5071	0.02536	0	0	NaN	0.07536	0	0
20130607_FI_Ubiquitin_8	1542	480.3	23.95	0.5143	0.02571	0	0	NaN	0.07571	0	0
20130607_FI_Ubiquitin_8	1543	481.4	24	0.5214	0.02607	0	0	NaN	0.07607	0	0
20130607_FI_Ubiquitin_8	1544	482.4	24.05	0.5286	0.02643	0	0	NaN	0.07643	0	0
20130607_FI_Ubiquitin_8	1545	483.5	24.1	0.5357	0.02679	0	0	NaN	0.07679	0	0
20130607_FI_Ubiquitin_8	1546	484.5	24.15	0.5429	0.02714	0	0	NaN	0.07714	0	0
20130607_FI_Ubiquitin_8	1547	485.6	24.2	0.55	0.0275	0	0	NaN	0.0775	0	0
20130607_FI_Ubiquitin_8	1548	486.6	24.25	0.5571	0.02786	0	0	NaN	0.07786	0	0
20130607_FI_Ubiquitin_8	1549	487.7	24.31	0.5643	0.02821	0	0	NaN	0.07821	0	0
20130607_FI_Ubiquitin_8	1550	488.7	24.36	0.5714	0.02857	0	0	NaN	0.07857	0	0
20130607_FI_Ubiquitin_8	1551	494.4	24.64	0.5714	0.02857	0	0	NaN	0.07786	0	0
20130607_FI_Ubiquitin_8	1552	500	24.93	0.5714	0.02857	0	0	NaN	0.07714	0	0
20130607_FI_Ubiquitin_8	1553	505.7	25.21	0.5714	0.02857	0	0	NaN	0.07643	0	0
20130607_FI_Ubiquitin_8	1554	511.3	25.49	0.5714	0.02857	0	0	NaN	0.07571	0	0
20130607_FI_Ubiquitin_8	1555	517	25.78	0.5714	0.02857	0	0	NaN	0.075	0	0
20130607_FI_Ubiquitin_8	1556	522.7	26.06	0.5714	0.02857	0	0	NaN	0.07429	0	0
20130607_FI_Ubiquitin_8	1557	528.3	26.34	0.5714	0.02857	0	0	NaN	0.07357	0	0
20130607_FI_Ubiquitin_8	1558	534	26.63	0.5714	0.02857	0	0	NaN	0.07286	0	0
20130607_FI_Ubiquitin_8	1559	539.6	26.91	0.5714	0.02857	0	0	NaN	0.07214	0	0
20130607_FI_Ubiquitin_8	1560	545.3	27.2	0.5714	0.02857	0	0	NaN	0.07143	0	0
20130607_FI_Ubiquitin_8	1561	550.9	27.48	0.5714	0.02857	0	0	NaN	0.07071	0	0
20130607_FI_Ubiquitin_8	1562	556.6	27.76	0.5714	0.02857	0	0	NaN	0.07	0	0
20130607_FI_Ubiquitin_8	1563	562.3	28.05	0.5714	0.02857	0	0	NaN	0.06929	0	0
20130607_FI_Ubiquitin_8	1564	567.9	28.33	0.5714	0.02857	0	0	NaN	0.06857	0	0
20130607_FI_Ubiquitin_8	1565	573.6	28.62	0.5714	0.02857	0	0	NaN	0.06786	0	0
20130607_FI_Ubiquitin_8	1566	579.2	28.9	0.5714	0.02857	0	0	NaN	0.06714	0	0
20130607_FI_Ubiquitin_8	1567	584.9	29.18	0.5714	0.02857	0	0	NaN	0.06643	0	0
20130607_FI_Ubiquitin_8	1568	590.5	29.47	0.5714	0.02857	0	0	NaN	0.06571	0	0
20130607_FI_Ubiquitin_8	1569	596.2	29.75	0.5714	0.02857	0	0	NaN	0.065	0	0
20130607_FI_Ubiquitin_8	1570	601.9	30.04	0.5714	0.02857	0	0	NaN	0.06429	0	0
20130607_FI_Ubiquitin_8	1571	601.5	30.02	0.5643	0.02821	0	0	NaN	0.06429	0	0
20130607_FI_Ubiquitin_8	1572	601.1	30	0.5571	0.02786	0	0	NaN	0.06429	0	0
20130607_FI_Ubiquitin_8	1573	600.7	29.98	0.55	0.0275	0	0	NaN	0.06429	0	0
20130607_FI_Ubiquitin_8	1574	600.3	29.96	0.5429	0.02714	0	0	NaN	0.06429	0	0
20130607_FI_Ubiquitin_8	1575	599.9	29.94	0.5357	0.02679	0	0	NaN	0.06429	0	0
20130607_FI_Ubiquitin_8	1576	599.5	29.92	0.5286	0.02643	0	0	NaN	0.06429	0	0
20130607_FI_Ubiquitin_8	1577	599.1	29.9	0.5214	0.02607	0	0	NaN	0.06429	0	0
20130607_FI_Ubiquitin_8	1578	598.7	29.88	0.5143	0.02571	0	0	NaN	0.06429	0	0
20130607_FI_Ubiquitin_8	1579	598.3	29.86	0.5071	0.02536	0	0	NaN	0.06429	0	0
20130607_FI_Ubiquitin_8	1580	597.9	29.84	0.5	0.025	0	0	NaN	0.06429	0	0
20130607_FI_Ubiquitin_8	1581	597.5	29.82	0.4929	0.02464	0	0	NaN	0.06429	0	0
20130607_FI_Ubiquitin_8	1582	597.1	29.8	0.4857	0.02429	0	0	NaN	0.06429	0	0
20130607_FI_Ubiquitin_8	1583	596.7	29.78	0.4786	0.02393	0	0	NaN	0.06429	0	0
20130607_FI_Ubiquitin_8	1584	596.3	29.77	0.4714	0.02357	0	0	NaN	0.06429	0	0
20130607_FI_Ubiquitin_8	1585	595.9	29.75	0.4643	0.02321	0	0	NaN	0.06429	0	0
20130607_FI_Ubiquitin_8	1586	595.5	29.73	0.4571	0.02286	0	0	NaN	0.06429	0	0
20130607_FI_Ubiquitin_8	1587	595.1	29.71	0.45	0.0225	0	0	NaN	0.06429	0	0
20130607_FI_Ubiquitin_8	1588	594.7	29.69	0.4429	0.02214	0	0	NaN	0.06429	0	0
20130607_FI_Ubiquitin_8	1589	594.3	29.67	0.4357	0.02179	0	0	NaN	0.06429	0	0
20130607_FI_Ubiquitin_8	1590	593.9	29.65	0.4286	0.02143	0	0	NaN	0.06429	0	0
20130607_FI_Ubiquitin_8	1591	602.2	30.06	0.4429	0.02214	0	0	NaN	0.06536	0	0
20130607_FI_Ubiquitin_8	1592	610.5	30.48	0.4571	0.02286	0	0	NaN	0.06643	0	0
20130607_FI_Ubiquitin_8	1593	618.8	30.89	0.4714	0.02357	0	0	NaN	0.0675	0	0
20130607_FI_Ubiquitin_8	1594	627.1	31.3	0.4857	0.02429	0	0	NaN	0.06857	0	0
20130607_FI_Ubiquitin_8	1595	635.4	31.72	0.5	0.025	0	0	NaN	0.06964	0	0
20130607_FI_Ubiquitin_8	1596	643.7	32.13	0.5143	0.02571	0	0	NaN	0.07071	0	0
20130607_FI_Ubiquitin_8	1597	652	32.54	0.5286	0.02643	0	0	NaN	0.07179	0	0
20130607_FI_Ubiquitin_8	1598	660.3	32.96	0.5429	0.02714	0	0	NaN	0.07286	0	0
20130607_FI_Ubiquitin_8	1599	668.6	33.37	0.5571	0.02786	0	0	NaN	0.07393	0	0
20130607_FI_Ubiquitin_8	1600	676.9	33.79	0.5714	0.02857	0	0	NaN	0.075	0	0
20130607_FI_Ubiquitin_8	1601	685.2	34.2	0.5857	0.02929	0	0	NaN	0.07607	0	0
20130607_FI_Ubiquitin_8	1602	693.5	34.61	0.6	0.03	0	0	NaN	0.07714	0	0
20130607_FI_Ubiquitin_8	1603	701.8	35.03	0.6143	0.03071	0	0	NaN	0.07821	0	0
20130607_FI_Ubiquitin_8	1604	710.1	35.44	0.6286	0.03143	0	0	NaN	0.07929	0	0
20130607_FI_Ubiquitin_8	1605	718.4	35.85	0.6429	0.03214	0	0	NaN	0.08036	0	0
20130607_FI_Ubiquitin_8	1606	726.7	36.27	0.6571	0.03286	0	0	NaN	0.08143	0	0
20130607_FI_Ubiquitin_8	1607	735	36.68	0.6714	0.03357	0	0	NaN	0.0825	0	0
20130607_FI_Ubiquitin_8	1608	743.3	37.09	0.6857	0.03429	0	0	NaN	0.08357	0	0
20130607_FI_Ubiquitin_8	1609	751.6	37.51	0.7	0.035	0	0	NaN	0.08464	0	0
20130607_FI_Ubiquitin_8	1610	759.9	37.92	0.7143	0.03571	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1611	757.8	37.82	0.7143	0.03571	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1612	755.8	37.72	0.7143	0.03571	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1613	753.8	37.62	0.7143	0.03571	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1614	751.7	37.52	0.7143	0.03571	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1615	749.7	37.41	0.7143	0.03571	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1616	747.7	37.31	0.7143	0.03571	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1617	745.7	37.21	0.7143	0.03571	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1618	743.6	37.11	0.7143	0.03571	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1619	741.6	37.01	0.7143	0.03571	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1620	739.6	36.91	0.7143	0.03571	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1621	737.5	36.81	0.7143	0.03571	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1622	735.5	36.7	0.7143	0.03571	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1623	733.5	36.6	0.7143	0.03571	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1624	731.5	36.5	0.7143	0.03571	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1625	729.4	36.4	0.7143	0.03571	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1626	727.4	36.3	0.7143	0.03571	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1627	725.4	36.2	0.7143	0.03571	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1628	723.3	36.1	0.7143	0.03571	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1629	721.3	35.99	0.7143	0.03571	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1630	719.3	35.89	0.7143	0.03571	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1631	717.6	35.81	0.7143	0.03571	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1632	716	35.73	0.7143	0.03571	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1633	714.4	35.65	0.7143	0.03571	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1634	712.7	35.56	0.7143	0.03571	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1635	711.1	35.48	0.7143	0.03571	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1636	709.4	35.4	0.7143	0.03571	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1637	707.8	35.32	0.7143	0.03571	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1638	706.1	35.24	0.7143	0.03571	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1639	704.5	35.15	0.7143	0.03571	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1640	702.9	35.07	0.7143	0.03571	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1641	701.2	34.99	0.7143	0.03571	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1642	699.6	34.91	0.7143	0.03571	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1643	697.9	34.82	0.7143	0.03571	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1644	696.3	34.74	0.7143	0.03571	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1645	694.6	34.66	0.7143	0.03571	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1646	693	34.58	0.7143	0.03571	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1647	691.4	34.5	0.7143	0.03571	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1648	689.7	34.41	0.7143	0.03571	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1649	688.1	34.33	0.7143	0.03571	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1650	686.4	34.25	0.7143	0.03571	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1651	683.1	34.08	0.7143	0.03571	0	0	NaN	0.08536	0	0
20130607_FI_Ubiquitin_8	1652	679.7	33.91	0.7143	0.03571	0	0	NaN	0.085	0	0
20130607_FI_Ubiquitin_8	1653	676.3	33.74	0.7143	0.03571	0	0	NaN	0.08464	0	0
20130607_FI_Ubiquitin_8	1654	672.9	33.57	0.7143	0.03571	0	0	NaN	0.08429	0	0
20130607_FI_Ubiquitin_8	1655	669.5	33.41	0.7143	0.03571	0	0	NaN	0.08393	0	0
20130607_FI_Ubiquitin_8	1656	666.2	33.24	0.7143	0.03571	0	0	NaN	0.08357	0	0
20130607_FI_Ubiquitin_8	1657	662.8	33.07	0.7143	0.03571	0	0	NaN	0.08321	0	0
20130607_FI_Ubiquitin_8	1658	659.4	32.9	0.7143	0.03571	0	0	NaN	0.08286	0	0
20130607_FI_Ubiquitin_8	1659	656	32.73	0.7143	0.03571	0	0	NaN	0.0825	0	0
20130607_FI_Ubiquitin_8	1660	652.6	32.56	0.7143	0.03571	0	0	NaN	0.08214	0	0
20130607_FI_Ubiquitin_8	1661	649.3	32.39	0.7143	0.03571	0	0	NaN	0.08179	0	0
20130607_FI_Ubiquitin_8	1662	645.9	32.22	0.7143	0.03571	0	0	NaN	0.08143	0	0
20130607_FI_Ubiquitin_8	1663	642.5	32.05	0.7143	0.03571	0	0	NaN	0.08107	0	0
20130607_FI_Ubiquitin_8	1664	639.1	31.88	0.7143	0.03571	0	0	NaN	0.08071	0	0
20130607_FI_Ubiquitin_8	1665	635.8	31.72	0.7143	0.03571	0	0	NaN	0.08036	0	0
20130607_FI_Ubiquitin_8	1666	632.4	31.55	0.7143	0.03571	0	0	NaN	0.08	0	0
20130607_FI_Ubiquitin_8	1667	629	31.38	0.7143	0.03571	0	0	NaN	0.07964	0	0
20130607_FI_Ubiquitin_8	1668	625.6	31.21	0.7143	0.03571	0	0	NaN	0.07929	0	0
20130607_FI_Ubiquitin_8	1669	622.2	31.04	0.7143	0.03571	0	0	NaN	0.07893	0	0
20130607_FI_Ubiquitin_8	1670	618.9	30.87	0.7143	0.03571	0	0	NaN	0.07857	0	0
20130607_FI_Ubiquitin_8	1671	620	30.93	0.7071	0.03536	0	0	NaN	0.0775	0	0
20130607_FI_Ubiquitin_8	1672	621.2	30.99	0.7	0.035	0	0	NaN	0.07643	0	0
20130607_FI_Ubiquitin_8	1673	622.4	31.05	0.6929	0.03464	0	0	NaN	0.07536	0	0
20130607_FI_Ubiquitin_8	1674	623.6	31.11	0.6857	0.03429	0	0	NaN	0.07429	0	0
20130607_FI_Ubiquitin_8	1675	624.8	31.17	0.6786	0.03393	0	0	NaN	0.07321	0	0
20130607_FI_Ubiquitin_8	1676	626	31.23	0.6714	0.03357	0	0	NaN	0.07214	0	0
20130607_FI_Ubiquitin_8	1677	627.2	31.29	0.6643	0.03321	0	0	NaN	0.07107	0	0
20130607_FI_Ubiquitin_8	1678	628.3	31.35	0.6571	0.03286	0	0	NaN	0.07	0	0
20130607_FI_Ubiquitin_8	1679	629.5	31.41	0.65	0.0325	0	0	NaN	0.06893	0	0
20130607_FI_Ubiquitin_8	1680	630.7	31.47	0.6429	0.03214	0	0	NaN	0.06786	0	0
20130607_FI_Ubiquitin_8	1681	631.9	31.53	0.6357	0.03179	0	0	NaN	0.06679	0	0
20130607_FI_Ubiquitin_8	1682	633.1	31.59	0.6286	0.03143	0	0	NaN	0.06571	0	0
20130607_FI_Ubiquitin_8	1683	634.3	31.65	0.6214	0.03107	0	0	NaN	0.06464	0	0
20130607_FI_Ubiquitin_8	1684	635.5	31.71	0.6143	0.03071	0	0	NaN	0.06357	0	0
