Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
V20261_3910_Eik_red_10_ex2	829	1548	56.79	166.1	6.112	1.078	0.02143	1.989	1.652	0.08607	5.21
V20261_3910_Eik_red_10_ex2	830	1524	55.89	163.9	6.014	1.071	0.02143	2	1.636	0.08571	5.24
V20261_3910_Eik_red_10_ex2	831	1513	55.43	162.8	5.97	1.067	0.02143	2.008	1.629	0.08571	5.261
V20261_3910_Eik_red_10_ex2	832	1501	54.98	161.7	5.926	1.063	0.02143	2.016	1.623	0.08571	5.282
V20261_3910_Eik_red_10_ex2	833	1489	54.53	160.6	5.881	1.059	0.02143	2.024	1.616	0.08571	5.303
V20261_3910_Eik_red_10_ex2	834	1477	54.08	159.6	5.837	1.054	0.02143	2.033	1.61	0.08571	5.324
V20261_3910_Eik_red_10_ex2	835	1466	53.62	158.5	5.793	1.05	0.02143	2.041	1.604	0.08571	5.345
V20261_3910_Eik_red_10_ex2	836	1454	53.17	157.4	5.749	1.046	0.02143	2.049	1.597	0.08571	5.367
V20261_3910_Eik_red_10_ex2	837	1442	52.72	156.4	5.704	1.041	0.02143	2.058	1.591	0.08571	5.388
V20261_3910_Eik_red_10_ex2	838	1431	52.27	155.3	5.66	1.037	0.02143	2.066	1.584	0.08571	5.41
V20261_3910_Eik_red_10_ex2	839	1419	51.81	154.2	5.616	1.033	0.02143	2.075	1.578	0.08571	5.432
V20261_3910_Eik_red_10_ex2	840	1407	51.36	153.1	5.571	1.029	0.02143	2.083	1.571	0.08571	5.455
V20261_3910_Eik_red_10_ex2	841	1395	50.91	152.1	5.527	1.024	0.02143	2.092	1.565	0.08571	5.477
V20261_3910_Eik_red_10_ex2	842	1384	50.46	151	5.483	1.02	0.02143	2.101	1.559	0.08571	5.5
V20261_3910_Eik_red_10_ex2	843	1372	50	149.9	5.439	1.016	0.02143	2.11	1.552	0.08571	5.522
V20261_3910_Eik_red_10_ex2	844	1360	49.55	148.9	5.394	1.011	0.02143	2.119	1.546	0.08571	5.545
V20261_3910_Eik_red_10_ex2	845	1348	49.1	147.8	5.35	1.007	0.02143	2.128	1.539	0.08571	5.568
V20261_3910_Eik_red_10_ex2	846	1337	48.65	146.7	5.306	1.003	0.02143	2.137	1.533	0.08571	5.592
V20261_3910_Eik_red_10_ex2	847	1325	48.19	145.6	5.261	0.9986	0.02143	2.146	1.526	0.08571	5.615
V20261_3910_Eik_red_10_ex2	848	1313	47.74	144.6	5.217	0.9943	0.02143	2.155	1.52	0.08571	5.639
V20261_3910_Eik_red_10_ex2	849	1302	47.29	143.5	5.173	0.99	0.02143	2.165	1.514	0.08571	5.663
V20261_3910_Eik_red_10_ex2	850	1290	46.84	142.4	5.129	0.9857	0.02143	2.174	1.507	0.08571	5.687
V20261_3910_Eik_red_10_ex2	851	1281	46.54	141.2	5.086	0.9764	0.02107	2.158	1.496	0.085	5.683
V20261_3910_Eik_red_10_ex2	852	1272	46.24	140	5.044	0.9671	0.02071	2.142	1.484	0.08429	5.679
V20261_3910_Eik_red_10_ex2	853	1263	45.94	138.8	5.002	0.9579	0.02036	2.125	1.473	0.08357	5.674
V20261_3910_Eik_red_10_ex2	854	1254	45.65	137.6	4.96	0.9486	0.02	2.108	1.461	0.08286	5.67
V20261_3910_Eik_red_10_ex2	855	1245	45.35	136.4	4.918	0.9393	0.01964	2.091	1.45	0.08214	5.665
V20261_3910_Eik_red_10_ex2	856	1236	45.05	135.1	4.876	0.93	0.01929	2.074	1.439	0.08143	5.66
V20261_3910_Eik_red_10_ex2	857	1228	44.75	133.9	4.834	0.9207	0.01893	2.056	1.427	0.08071	5.656
V20261_3910_Eik_red_10_ex2	858	1219	44.46	132.7	4.791	0.9114	0.01857	2.038	1.416	0.08	5.651
V20261_3910_Eik_red_10_ex2	859	1210	44.16	131.5	4.749	0.9021	0.01821	2.019	1.404	0.07929	5.646
V20261_3910_Eik_red_10_ex2	860	1201	43.86	130.3	4.707	0.8929	0.01786	2	1.393	0.07857	5.641
V20261_3910_Eik_red_10_ex2	861	1192	43.56	129.1	4.665	0.8836	0.0175	1.981	1.381	0.07786	5.636
V20261_3910_Eik_red_10_ex2	862	1183	43.27	127.9	4.623	0.8743	0.01714	1.961	1.37	0.07714	5.631
V20261_3910_Eik_red_10_ex2	863	1174	42.97	126.6	4.581	0.865	0.01679	1.941	1.359	0.07643	5.626
V20261_3910_Eik_red_10_ex2	864	1165	42.67	125.4	4.539	0.8557	0.01643	1.92	1.347	0.07571	5.62
V20261_3910_Eik_red_10_ex2	865	1156	42.37	124.2	4.496	0.8464	0.01607	1.899	1.336	0.075	5.615
V20261_3910_Eik_red_10_ex2	866	1147	42.08	123	4.454	0.8371	0.01571	1.877	1.324	0.07429	5.609
V20261_3910_Eik_red_10_ex2	867	1138	41.78	121.8	4.412	0.8279	0.01536	1.855	1.313	0.07357	5.604
V20261_3910_Eik_red_10_ex2	868	1130	41.48	120.6	4.37	0.8186	0.015	1.832	1.301	0.07286	5.598
V20261_3910_Eik_red_10_ex2	869	1121	41.18	119.4	4.328	0.8093	0.01464	1.809	1.29	0.07214	5.592
V20261_3910_Eik_red_10_ex2	870	1112	40.89	118.1	4.286	0.8	0.01429	1.786	1.279	0.07143	5.587
V20261_3910_Eik_red_10_ex2	871	1103	40.58	117	4.238	0.7946	0.01429	1.798	1.262	0.07143	5.661
V20261_3910_Eik_red_10_ex2	872	1094	40.28	115.8	4.19	0.7893	0.01429	1.81	1.245	0.07143	5.737
V20261_3910_Eik_red_10_ex2	873	1085	39.98	114.6	4.142	0.7839	0.01429	1.822	1.228	0.07143	5.816
V20261_3910_Eik_red_10_ex2	874	1076	39.67	113.4	4.094	0.7786	0.01429	1.835	1.211	0.07143	5.896
V20261_3910_Eik_red_10_ex2	875	1067	39.37	112.2	4.046	0.7732	0.01429	1.848	1.195	0.07143	5.979
V20261_3910_Eik_red_10_ex2	876	1058	39.07	111	3.999	0.7679	0.01429	1.86	1.178	0.07143	6.064
V20261_3910_Eik_red_10_ex2	877	1049	38.77	109.8	3.951	0.7625	0.01429	1.874	1.161	0.07143	6.152
V20261_3910_Eik_red_10_ex2	878	1040	38.46	108.7	3.903	0.7571	0.01429	1.887	1.144	0.07143	6.242
V20261_3910_Eik_red_10_ex2	879	1031	38.16	107.5	3.855	0.7518	0.01429	1.9	1.128	0.07143	6.335
V20261_3910_Eik_red_10_ex2	880	1022	37.86	106.3	3.807	0.7464	0.01429	1.914	1.111	0.07143	6.431
V20261_3910_Eik_red_10_ex2	881	1013	37.55	105.1	3.759	0.7411	0.01429	1.928	1.094	0.07143	6.53
V20261_3910_Eik_red_10_ex2	882	1004	37.25	103.9	3.711	0.7357	0.01429	1.942	1.077	0.07143	6.631
V20261_3910_Eik_red_10_ex2	883	995.1	36.95	102.7	3.664	0.7304	0.01429	1.956	1.06	0.07143	6.736
V20261_3910_Eik_red_10_ex2	884	986.1	36.65	101.5	3.616	0.725	0.01429	1.97	1.044	0.07143	6.845
V20261_3910_Eik_red_10_ex2	885	977.1	36.34	100.4	3.568	0.7196	0.01429	1.985	1.027	0.07143	6.957
V20261_3910_Eik_red_10_ex2	886	968.2	36.04	99.17	3.52	0.7143	0.01429	2	1.01	0.07143	7.072
V20261_3910_Eik_red_10_ex2	887	959.2	35.74	97.99	3.472	0.7089	0.01429	2.015	0.9932	0.07143	7.192
V20261_3910_Eik_red_10_ex2	888	950.2	35.43	96.8	3.424	0.7036	0.01429	2.03	0.9764	0.07143	7.315
V20261_3910_Eik_red_10_ex2	889	941.3	35.13	95.61	3.376	0.6982	0.01429	2.046	0.9596	0.07143	7.443
V20261_3910_Eik_red_10_ex2	890	932.3	34.83	94.43	3.329	0.6929	0.01429	2.062	0.9429	0.07143	7.576
V20261_3910_Eik_red_10_ex2	891	927.9	34.67	93.96	3.312	0.6893	0.01429	2.073	0.9407	0.07179	7.631
V20261_3910_Eik_red_10_ex2	892	923.6	34.51	93.49	3.295	0.6857	0.01429	2.083	0.9386	0.07214	7.686
V20261_3910_Eik_red_10_ex2	893	919.2	34.35	93.01	3.278	0.6821	0.01429	2.094	0.9364	0.0725	7.742
V20261_3910_Eik_red_10_ex2	894	914.9	34.19	92.54	3.261	0.6786	0.01429	2.105	0.9343	0.07286	7.798
V20261_3910_Eik_red_10_ex2	895	910.5	34.03	92.07	3.245	0.675	0.01429	2.116	0.9321	0.07321	7.854
V20261_3910_Eik_red_10_ex2	896	906.2	33.87	91.6	3.228	0.6714	0.01429	2.128	0.93	0.07357	7.911
V20261_3910_Eik_red_10_ex2	897	901.8	33.71	91.13	3.211	0.6679	0.01429	2.139	0.9279	0.07393	7.968
V20261_3910_Eik_red_10_ex2	898	897.5	33.55	90.66	3.194	0.6643	0.01429	2.151	0.9257	0.07429	8.025
V20261_3910_Eik_red_10_ex2	899	893.1	33.39	90.19	3.177	0.6607	0.01429	2.162	0.9236	0.07464	8.082
V20261_3910_Eik_red_10_ex2	900	888.8	33.23	89.71	3.161	0.6571	0.01429	2.174	0.9214	0.075	8.14
V20261_3910_Eik_red_10_ex2	901	884.4	33.07	89.24	3.144	0.6536	0.01429	2.186	0.9193	0.07536	8.197
V20261_3910_Eik_red_10_ex2	902	880.1	32.91	88.77	3.127	0.65	0.01429	2.198	0.9171	0.07571	8.255
V20261_3910_Eik_red_10_ex2	903	875.7	32.75	88.3	3.11	0.6464	0.01429	2.21	0.915	0.07607	8.314
V20261_3910_Eik_red_10_ex2	904	871.4	32.59	87.83	3.094	0.6429	0.01429	2.222	0.9129	0.07643	8.372
V20261_3910_Eik_red_10_ex2	905	867	32.43	87.36	3.077	0.6393	0.01429	2.235	0.9107	0.07679	8.431
V20261_3910_Eik_red_10_ex2	906	862.7	32.27	86.89	3.06	0.6357	0.01429	2.247	0.9086	0.07714	8.491
V20261_3910_Eik_red_10_ex2	907	858.3	32.11	86.41	3.043	0.6321	0.01429	2.26	0.9064	0.0775	8.55
V20261_3910_Eik_red_10_ex2	908	854	31.96	85.94	3.026	0.6286	0.01429	2.273	0.9043	0.07786	8.61
V20261_3910_Eik_red_10_ex2	909	849.6	31.8	85.47	3.01	0.625	0.01429	2.286	0.9021	0.07821	8.67
V20261_3910_Eik_red_10_ex2	910	845.3	31.64	85	2.993	0.6214	0.01429	2.299	0.9	0.07857	8.73
V20261_3910_Eik_red_10_ex2	911	839.6	31.44	84.35	2.966	0.6189	0.01393	2.25	0.8918	0.0775	8.69
V20261_3910_Eik_red_10_ex2	912	833.9	31.24	83.7	2.94	0.6164	0.01357	2.202	0.8836	0.07643	8.65
V20261_3910_Eik_red_10_ex2	913	828.3	31.04	83.05	2.914	0.6139	0.01321	2.152	0.8754	0.07536	8.609
V20261_3910_Eik_red_10_ex2	914	822.6	30.84	82.4	2.887	0.6114	0.01286	2.103	0.8671	0.07429	8.567
V20261_3910_Eik_red_10_ex2	915	816.9	30.64	81.75	2.861	0.6089	0.0125	2.053	0.8589	0.07321	8.524
V20261_3910_Eik_red_10_ex2	916	811.3	30.45	81.1	2.834	0.6064	0.01214	2.002	0.8507	0.07214	8.48
V20261_3910_Eik_red_10_ex2	917	805.6	30.25	80.45	2.808	0.6039	0.01179	1.952	0.8425	0.07107	8.436
V20261_3910_Eik_red_10_ex2	918	799.9	30.05	79.8	2.781	0.6014	0.01143	1.9	0.8343	0.07	8.39
V20261_3910_Eik_red_10_ex2	919	794.2	29.85	79.15	2.755	0.5989	0.01107	1.849	0.8261	0.06893	8.344
V20261_3910_Eik_red_10_ex2	920	788.6	29.65	78.5	2.729	0.5964	0.01071	1.796	0.8179	0.06786	8.297
V20261_3910_Eik_red_10_ex2	921	782.9	29.46	77.85	2.702	0.5939	0.01036	1.744	0.8096	0.06679	8.249
V20261_3910_Eik_red_10_ex2	922	777.2	29.26	77.2	2.676	0.5914	0.01	1.691	0.8014	0.06571	8.2
V20261_3910_Eik_red_10_ex2	923	771.6	29.06	76.55	2.649	0.5889	0.009643	1.637	0.7932	0.06464	8.149
V20261_3910_Eik_red_10_ex2	924	765.9	28.86	75.9	2.623	0.5864	0.009286	1.583	0.785	0.06357	8.098
V20261_3910_Eik_red_10_ex2	925	760.2	28.66	75.25	2.596	0.5839	0.008929	1.529	0.7768	0.0625	8.046
V20261_3910_Eik_red_10_ex2	926	754.5	28.46	74.6	2.57	0.5814	0.008571	1.474	0.7686	0.06143	7.993
V20261_3910_Eik_red_10_ex2	927	748.9	28.27	73.95	2.544	0.5789	0.008214	1.419	0.7604	0.06036	7.938
V20261_3910_Eik_red_10_ex2	928	743.2	28.07	73.3	2.517	0.5764	0.007857	1.363	0.7521	0.05929	7.882
V20261_3910_Eik_red_10_ex2	929	737.5	27.87	72.65	2.491	0.5739	0.0075	1.307	0.7439	0.05821	7.825
V20261_3910_Eik_red_10_ex2	930	731.9	27.67	72	2.464	0.5714	0.007143	1.25	0.7357	0.05714	7.767
V20261_3910_Eik_red_10_ex2	931	726.4	27.48	71.31	2.436	0.5679	0.007143	1.258	0.7225	0.05536	7.662
V20261_3910_Eik_red_10_ex2	932	721	27.29	70.63	2.407	0.5643	0.007143	1.266	0.7093	0.05357	7.553
V20261_3910_Eik_red_10_ex2	933	715.6	27.1	69.94	2.379	0.5607	0.007143	1.274	0.6961	0.05179	7.44
V20261_3910_Eik_red_10_ex2	934	710.1	26.91	69.26	2.35	0.5571	0.007143	1.282	0.6829	0.05	7.322
V20261_3910_Eik_red_10_ex2	935	704.7	26.72	68.57	2.321	0.5536	0.007143	1.29	0.6696	0.04821	7.2
V20261_3910_Eik_red_10_ex2	936	699.3	26.53	67.89	2.293	0.55	0.007143	1.299	0.6564	0.04643	7.073
V20261_3910_Eik_red_10_ex2	937	693.9	26.34	67.2	2.264	0.5464	0.007143	1.307	0.6432	0.04464	6.941
V20261_3910_Eik_red_10_ex2	938	688.4	26.15	66.51	2.236	0.5429	0.007143	1.316	0.63	0.04286	6.803
V20261_3910_Eik_red_10_ex2	939	683	25.96	65.83	2.207	0.5393	0.007143	1.325	0.6168	0.04107	6.659
V20261_3910_Eik_red_10_ex2	940	677.6	25.76	65.14	2.179	0.5357	0.007143	1.333	0.6036	0.03929	6.509
V20261_3910_Eik_red_10_ex2	941	672.1	25.57	64.46	2.15	0.5321	0.007143	1.342	0.5904	0.0375	6.352
V20261_3910_Eik_red_10_ex2	942	666.7	25.38	63.77	2.121	0.5286	0.007143	1.351	0.5771	0.03571	6.188
V20261_3910_Eik_red_10_ex2	943	661.3	25.19	63.09	2.093	0.525	0.007143	1.361	0.5639	0.03393	6.016
V20261_3910_Eik_red_10_ex2	944	655.9	25	62.4	2.064	0.5214	0.007143	1.37	0.5507	0.03214	5.837
V20261_3910_Eik_red_10_ex2	945	650.4	24.81	61.71	2.036	0.5179	0.007143	1.379	0.5375	0.03036	5.648
V20261_3910_Eik_red_10_ex2	946	645	24.62	61.03	2.007	0.5143	0.007143	1.389	0.5243	0.02857	5.45
V20261_3910_Eik_red_10_ex2	947	639.6	24.43	60.34	1.979	0.5107	0.007143	1.399	0.5111	0.02679	5.241
V20261_3910_Eik_red_10_ex2	948	634.1	24.24	59.66	1.95	0.5071	0.007143	1.408	0.4979	0.025	5.022
V20261_3910_Eik_red_10_ex2	949	628.7	24.05	58.97	1.921	0.5036	0.007143	1.418	0.4846	0.02321	4.79
V20261_3910_Eik_red_10_ex2	950	623.3	23.86	58.29	1.893	0.5	0.007143	1.429	0.4714	0.02143	4.545
V20261_3910_Eik_red_10_ex2	951	619	23.7	57.78	1.876	0.4957	0.007143	1.441	0.4668	0.02143	4.591
V20261_3910_Eik_red_10_ex2	952	614.7	23.54	57.27	1.86	0.4914	0.007143	1.453	0.4621	0.02143	4.637
V20261_3910_Eik_red_10_ex2	953	610.4	23.38	56.76	1.844	0.4871	0.007143	1.466	0.4575	0.02143	4.684
V20261_3910_Eik_red_10_ex2	954	606.1	23.22	56.26	1.827	0.4829	0.007143	1.479	0.4529	0.02143	4.732
V20261_3910_Eik_red_10_ex2	955	601.9	23.06	55.75	1.811	0.4786	0.007143	1.493	0.4482	0.02143	4.781
V20261_3910_Eik_red_10_ex2	956	597.6	22.91	55.24	1.794	0.4743	0.007143	1.506	0.4436	0.02143	4.831
V20261_3910_Eik_red_10_ex2	957	593.3	22.75	54.74	1.778	0.47	0.007143	1.52	0.4389	0.02143	4.882
V20261_3910_Eik_red_10_ex2	958	589	22.59	54.23	1.761	0.4657	0.007143	1.534	0.4343	0.02143	4.934
V20261_3910_Eik_red_10_ex2	959	584.7	22.43	53.72	1.745	0.4614	0.007143	1.548	0.4296	0.02143	4.988
V20261_3910_Eik_red_10_ex2	960	580.4	22.27	53.21	1.729	0.4571	0.007143	1.563	0.425	0.02143	5.042
V20261_3910_Eik_red_10_ex2	961	576.1	22.11	52.71	1.712	0.4529	0.007143	1.577	0.4204	0.02143	5.098
V20261_3910_Eik_red_10_ex2	962	571.9	21.95	52.2	1.696	0.4486	0.007143	1.592	0.4157	0.02143	5.155
V20261_3910_Eik_red_10_ex2	963	567.6	21.8	51.69	1.679	0.4443	0.007143	1.608	0.4111	0.02143	5.213
V20261_3910_Eik_red_10_ex2	964	563.3	21.64	51.19	1.663	0.44	0.007143	1.623	0.4064	0.02143	5.272
V20261_3910_Eik_red_10_ex2	965	559	21.48	50.68	1.646	0.4357	0.007143	1.639	0.4018	0.02143	5.333
V20261_3910_Eik_red_10_ex2	966	554.7	21.32	50.17	1.63	0.4314	0.007143	1.656	0.3971	0.02143	5.396
V20261_3910_Eik_red_10_ex2	967	550.4	21.16	49.66	1.614	0.4271	0.007143	1.672	0.3925	0.02143	5.46
V20261_3910_Eik_red_10_ex2	968	546.1	21	49.16	1.597	0.4229	0.007143	1.689	0.3879	0.02143	5.525
V20261_3910_Eik_red_10_ex2	969	541.9	20.84	48.65	1.581	0.4186	0.007143	1.706	0.3832	0.02143	5.592
V20261_3910_Eik_red_10_ex2	970	537.6	20.69	48.14	1.564	0.4143	0.007143	1.724	0.3786	0.02143	5.66
V20261_3910_Eik_red_10_ex2	971	534.6	20.58	47.83	1.558	0.41	0.007143	1.742	0.3779	0.02143	5.671
V20261_3910_Eik_red_10_ex2	972	531.6	20.47	47.51	1.551	0.4057	0.007143	1.761	0.3771	0.02143	5.682
V20261_3910_Eik_red_10_ex2	973	528.6	20.36	47.2	1.544	0.4014	0.007143	1.779	0.3764	0.02143	5.693
V20261_3910_Eik_red_10_ex2	974	525.7	20.25	46.89	1.537	0.3971	0.007143	1.799	0.3757	0.02143	5.703
V20261_3910_Eik_red_10_ex2	975	522.7	20.14	46.57	1.53	0.3929	0.007143	1.818	0.375	0.02143	5.714
V20261_3910_Eik_red_10_ex2	976	519.7	20.03	46.26	1.524	0.3886	0.007143	1.838	0.3743	0.02143	5.725
V20261_3910_Eik_red_10_ex2	977	516.7	19.92	45.94	1.517	0.3843	0.007143	1.859	0.3736	0.02143	5.736
V20261_3910_Eik_red_10_ex2	978	513.7	19.81	45.63	1.51	0.38	0.007143	1.88	0.3729	0.02143	5.747
V20261_3910_Eik_red_10_ex2	979	510.8	19.71	45.31	1.503	0.3757	0.007143	1.901	0.3721	0.02143	5.758
V20261_3910_Eik_red_10_ex2	980	507.8	19.6	45	1.496	0.3714	0.007143	1.923	0.3714	0.02143	5.769
V20261_3910_Eik_red_10_ex2	981	504.8	19.49	44.69	1.49	0.3671	0.007143	1.946	0.3707	0.02143	5.78
V20261_3910_Eik_red_10_ex2	982	501.8	19.38	44.37	1.483	0.3629	0.007143	1.969	0.37	0.02143	5.792
V20261_3910_Eik_red_10_ex2	983	498.8	19.27	44.06	1.476	0.3586	0.007143	1.992	0.3693	0.02143	5.803
V20261_3910_Eik_red_10_ex2	984	495.9	19.16	43.74	1.469	0.3543	0.007143	2.016	0.3686	0.02143	5.814
V20261_3910_Eik_red_10_ex2	985	492.9	19.05	43.43	1.463	0.35	0.007143	2.041	0.3679	0.02143	5.825
V20261_3910_Eik_red_10_ex2	986	489.9	18.94	43.11	1.456	0.3457	0.007143	2.066	0.3671	0.02143	5.837
V20261_3910_Eik_red_10_ex2	987	486.9	18.83	42.8	1.449	0.3414	0.007143	2.092	0.3664	0.02143	5.848
V20261_3910_Eik_red_10_ex2	988	484	18.73	42.49	1.442	0.3371	0.007143	2.119	0.3657	0.02143	5.859
V20261_3910_Eik_red_10_ex2	989	481	18.62	42.17	1.435	0.3329	0.007143	2.146	0.365	0.02143	5.871
V20261_3910_Eik_red_10_ex2	990	478	18.51	41.86	1.429	0.3286	0.007143	2.174	0.3643	0.02143	5.882
V20261_3910_Eik_red_10_ex2	991	474.9	18.4	41.54	1.414	0.3279	0.007143	2.179	0.3564	0.02143	6.012
V20261_3910_Eik_red_10_ex2	992	471.8	18.28	41.23	1.4	0.3271	0.007143	2.183	0.3486	0.02143	6.148
V20261_3910_Eik_red_10_ex2	993	468.7	18.17	40.91	1.386	0.3264	0.007143	2.188	0.3407	0.02143	6.289
V20261_3910_Eik_red_10_ex2	994	465.6	18.06	40.6	1.371	0.3257	0.007143	2.193	0.3329	0.02143	6.438
V20261_3910_Eik_red_10_ex2	995	462.5	17.95	40.29	1.357	0.325	0.007143	2.198	0.325	0.02143	6.593
V20261_3910_Eik_red_10_ex2	996	459.4	17.84	39.97	1.343	0.3243	0.007143	2.203	0.3171	0.02143	6.757
V20261_3910_Eik_red_10_ex2	997	456.4	17.72	39.66	1.329	0.3236	0.007143	2.208	0.3093	0.02143	6.928
V20261_3910_Eik_red_10_ex2	998	453.3	17.61	39.34	1.314	0.3229	0.007143	2.212	0.3014	0.02143	7.109
V20261_3910_Eik_red_10_ex2	999	450.2	17.5	39.03	1.3	0.3221	0.007143	2.217	0.2936	0.02143	7.299
V20261_3910_Eik_red_10_ex2	1000	447.1	17.39	38.71	1.286	0.3214	0.007143	2.222	0.2857	0.02143	7.5
V20261_3910_Eik_red_10_ex2	1001	444	17.28	38.4	1.271	0.3207	0.007143	2.227	0.2779	0.02143	7.712
V20261_3910_Eik_red_10_ex2	1002	440.9	17.17	38.09	1.257	0.32	0.007143	2.232	0.27	0.02143	7.937
V20261_3910_Eik_red_10_ex2	1003	437.8	17.05	37.77	1.243	0.3193	0.007143	2.237	0.2621	0.02143	8.174
V20261_3910_Eik_red_10_ex2	1004	434.7	16.94	37.46	1.229	0.3186	0.007143	2.242	0.2543	0.02143	8.427
V20261_3910_Eik_red_10_ex2	1005	431.6	16.83	37.14	1.214	0.3179	0.007143	2.247	0.2464	0.02143	8.696
V20261_3910_Eik_red_10_ex2	1006	428.5	16.72	36.83	1.2	0.3171	0.007143	2.252	0.2386	0.02143	8.982
V20261_3910_Eik_red_10_ex2	1007	425.4	16.61	36.51	1.186	0.3164	0.007143	2.257	0.2307	0.02143	9.288
V20261_3910_Eik_red_10_ex2	1008	422.3	16.5	36.2	1.171	0.3157	0.007143	2.262	0.2229	0.02143	9.615
V20261_3910_Eik_red_10_ex2	1009	419.2	16.38	35.89	1.157	0.315	0.007143	2.268	0.215	0.02143	9.967
V20261_3910_Eik_red_10_ex2	1010	416.1	16.27	35.57	1.143	0.3143	0.007143	2.273	0.2071	0.02143	10.34
V20261_3910_Eik_red_10_ex2	1011	413.5	16.18	35.31	1.136	0.3111	0.007143	2.296	0.2039	0.02143	10.51
V20261_3910_Eik_red_10_ex2	1012	410.9	16.09	35.06	1.129	0.3079	0.007143	2.32	0.2007	0.02143	10.68
V20261_3910_Eik_red_10_ex2	1013	408.3	15.99	34.8	1.122	0.3046	0.007143	2.345	0.1975	0.02143	10.85
V20261_3910_Eik_red_10_ex2	1014	405.7	15.9	34.54	1.116	0.3014	0.007143	2.37	0.1943	0.02143	11.03
V20261_3910_Eik_red_10_ex2	1015	403.1	15.81	34.29	1.109	0.2982	0.007143	2.395	0.1911	0.02143	11.21
V20261_3910_Eik_red_10_ex2	1016	400.5	15.72	34.03	1.102	0.295	0.007143	2.421	0.1879	0.02143	11.41
V20261_3910_Eik_red_10_ex2	1017	397.9	15.62	33.77	1.095	0.2918	0.007143	2.448	0.1846	0.02143	11.61
V20261_3910_Eik_red_10_ex2	1018	395.3	15.53	33.51	1.089	0.2886	0.007143	2.475	0.1814	0.02143	11.81
V20261_3910_Eik_red_10_ex2	1019	392.7	15.44	33.26	1.082	0.2854	0.007143	2.503	0.1782	0.02143	12.02
V20261_3910_Eik_red_10_ex2	1020	390.1	15.35	33	1.075	0.2821	0.007143	2.532	0.175	0.02143	12.24
V20261_3910_Eik_red_10_ex2	1021	387.5	15.25	32.74	1.068	0.2789	0.007143	2.561	0.1718	0.02143	12.47
V20261_3910_Eik_red_10_ex2	1022	384.9	15.16	32.49	1.061	0.2757	0.007143	2.591	0.1686	0.02143	12.71
V20261_3910_Eik_red_10_ex2	1023	382.2	15.07	32.23	1.055	0.2725	0.007143	2.621	0.1654	0.02143	12.96
V20261_3910_Eik_red_10_ex2	1024	379.6	14.98	31.97	1.048	0.2693	0.007143	2.653	0.1621	0.02143	13.22
V20261_3910_Eik_red_10_ex2	1025	377	14.88	31.71	1.041	0.2661	0.007143	2.685	0.1589	0.02143	13.48
V20261_3910_Eik_red_10_ex2	1026	374.4	14.79	31.46	1.034	0.2629	0.007143	2.717	0.1557	0.02143	13.76
V20261_3910_Eik_red_10_ex2	1027	371.8	14.7	31.2	1.028	0.2596	0.007143	2.751	0.1525	0.02143	14.05
V20261_3910_Eik_red_10_ex2	1028	369.2	14.61	30.94	1.021	0.2564	0.007143	2.786	0.1493	0.02143	14.35
V20261_3910_Eik_red_10_ex2	1029	366.6	14.51	30.69	1.014	0.2532	0.007143	2.821	0.1461	0.02143	14.67
V20261_3910_Eik_red_10_ex2	1030	364	14.42	30.43	1.007	0.25	0.007143	2.857	0.1429	0.02143	15
V20261_3910_Eik_red_10_ex2	1031	359.7	14.25	30.07	0.9946	0.2475	0.007143	2.886	0.1443	0.02107	14.6
V20261_3910_Eik_red_10_ex2	1032	355.4	14.08	29.71	0.9821	0.245	0.007143	2.915	0.1457	0.02071	14.22
V20261_3910_Eik_red_10_ex2	1033	351.1	13.9	29.36	0.9696	0.2425	0.007143	2.946	0.1471	0.02036	13.83
V20261_3910_Eik_red_10_ex2	1034	346.9	13.73	29	0.9571	0.24	0.007143	2.976	0.1486	0.02	13.46
V20261_3910_Eik_red_10_ex2	1035	342.6	13.56	28.64	0.9446	0.2375	0.007143	3.008	0.15	0.01964	13.1
V20261_3910_Eik_red_10_ex2	1036	338.3	13.39	28.29	0.9321	0.235	0.007143	3.04	0.1514	0.01929	12.74
V20261_3910_Eik_red_10_ex2	1037	334	13.21	27.93	0.9196	0.2325	0.007143	3.072	0.1529	0.01893	12.38
V20261_3910_Eik_red_10_ex2	1038	329.7	13.04	27.57	0.9071	0.23	0.007143	3.106	0.1543	0.01857	12.04
V20261_3910_Eik_red_10_ex2	1039	325.4	12.87	27.21	0.8946	0.2275	0.007143	3.14	0.1557	0.01821	11.7
V20261_3910_Eik_red_10_ex2	1040	321.1	12.7	26.86	0.8821	0.225	0.007143	3.175	0.1571	0.01786	11.36
V20261_3910_Eik_red_10_ex2	1041	316.9	12.52	26.5	0.8696	0.2225	0.007143	3.21	0.1586	0.0175	11.04
V20261_3910_Eik_red_10_ex2	1042	312.6	12.35	26.14	0.8571	0.22	0.007143	3.247	0.16	0.01714	10.71
V20261_3910_Eik_red_10_ex2	1043	308.3	12.18	25.79	0.8446	0.2175	0.007143	3.284	0.1614	0.01679	10.4
V20261_3910_Eik_red_10_ex2	1044	304	12.01	25.43	0.8321	0.215	0.007143	3.322	0.1629	0.01643	10.09
